"Titolo","Rivista","Data","Altmetric","Numero di citazioni (Dimensions)"
"[Beware of the second wave of COVID-19.](https://doi.org/10.1016/S0140-6736%2820%2930845-X)","Lancet","2020-04-12",,
"[Beyond Smoking Cessation: Investigating Medicinal Nicotine to Prevent and Treat COVID-19.](https://doi.org/10.1093/ntr/ntaa077)","Nicotine Tob. Res.","2020-05-09",,
"[Bilan kinésithérapique de Mr P., patient âgé fragile de 93 ans présentant un Syndrome de Détresse Respiratoire Aiguë suite à une infection au COVID-19.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7236736/?tool=EBI)",,"2020-05-21",,
"[Bilateral transient olfactory bulbs edema during COVID-19-related anosmia.](https://doi.org/10.1212/WNL.0000000000009850)","Neurology","2020-05-24",,
"[Binding site analysis of potential protease inhibitors of COVID-19 using AutoDock.](https://doi.org/10.1007/s13337-020-00585-z)","Virusdisease","2020-05-05",,
"[Bioactive compounds with possible inhibitory activity of Angiotensin-Converting Enzyme-II; a gate to manage and prevent COVID-19.](https://doi.org/10.1016/j.mehy.2020.109841)","Med. Hypotheses","2020-05-20",,
"[Biological and social aspects of Coronavirus Disease 2019 (COVID-19) related to oral health.](https://doi.org/10.1590/1807-3107bor-2020.vol34.0041)","Braz Oral Res","2020-05-14",,
"[Biomarkers of biological age as predictors of COVID-19 disease severity.](https://doi.org/10.18632/aging.103052)","Aging (Albany NY)","2020-04-09",,
"[Biomedical research: lessons from the last decade's crisis and austerity-stricken small countries for the current COVID-19-related crisis.](https://doi.org/10.1038/s41591-020-0859-7)","Nat. Med.","2020-05-15",,
"[Biorisk assessment for infrastructure & biosafety requirements for the laboratories providing coronavirus SARS-CoV-2/(COVID-19) diagnosis.](https://doi.org/10.4103/ijmr.IJMR_763_20)","Indian J. Med. Res.","2020-04-04",,
"[Biosafety in the preparation and processing of cytology specimens with potential coronavirus (COVID-19) infection: Perspectives from Taiwan. ](https://doi.org/10.1002/cncy.22280)","Cancer Cytopathol","2020-04-08",,
"[Biosafety measures for preventing infection from COVID-19 in clinical laboratories: IFCC Taskforce Recommendations.](https://doi.org/10.1515/cclm-2020-0633)","Clin. Chem. Lab. Med.","2020-05-13",,
"[Borderless collaboration is needed for COVID-19; a disease that knows no borders.](https://doi.org/10.1017/ice.2020.162)","Infect Control Hosp Epidemiol","2020-04-23",,
"[Bowel Necrosis in the Setting of COVID-19.](https://doi.org/10.1007/s11605-020-04632-4)","J. Gastrointest. Surg.","2020-05-05",,
"[Brachytherapy during the COVID-19- Lessons from Iran.](https://doi.org/10.1016/j.brachy.2020.05.003)","Brachytherapy","2020-05-16",,
"[Bracing for impact with new 4R's in the COVID-19 pandemic- a provincial thoracic radiation oncology consensus.](https://doi.org/10.1016/j.radonc.2020.03.045)","Radiother Oncol","2020-04-29",,
"[Bracing for the Big Ones: Novel Diseases like COVID-19 Could Test Texas&#39; Public Health System.](?)","Tex Med","2020-05-01",,
"[Bracing the storm: infection control for endoscopy trainees during the COVID-19 pandemic in New York City.](https://doi.org/10.1016/j.vgie.2020.04.006)","VideoGIE","2020-05-19",,
"[Brain MRI Findings in Patients in the Intensive Care Unit with COVID-19 Infection.](https://doi.org/10.1148/radiol.2020201697)","Radiology","2020-05-09",,
"[Breadth of concomitant immune responses prior to patient recovery: a case report of non-severe COVID-19.](https://doi.org/10.1038/s41591-020-0819-2)","Nat. Med.","2020-04-15",,
"[Breakthrough: Chloroquine phosphate has shown apparent efficacy in treatment of COVID-19 associated pneumonia in clinical studies.](https://doi.org/10.5582/bst.2020.01047)","Biosci Trends","2020-02-20",,
"[Breast cancer surgery under the shadow of COVID-19: Quest for optimal axillary management after neo-adjuvant chemotherapy.](https://doi.org/10.1111/tbj.13892)","Breast J","2020-05-21",,
"[Breast radiotherapy under COVID-19 pandemic resource constraints -- approaches to defer or shorten treatment from a Comprehensive Cancer Center in the United States.](https://doi.org/10.1016/j.adro.2020.03.013)","Adv Radiat Oncol","2020-04-16",,
"[Brief Review on COVID-19: The 2020 Pandemic Caused by SARS-CoV-2.](https://doi.org/10.7759/cureus.7386)","Cureus","2020-04-28",,
"[Brief guideline for the prevention of COVID-19 infection in head and neck and otolaryngology surgeons.](https://doi.org/10.1016/j.amjoto.2020.102484)","Am J Otolaryngol","2020-05-04",,
"[Brief recommendations on the management of adult patients with familial hypercholesterolemia during the COVID-19 pandemic.](https://doi.org/10.1016/j.phrs.2020.104891)","Pharmacol. Res.","2020-05-12",,
"[Brief report of the first cured 2019-nCoV pneumonia patient in West China Hospital.](https://doi.org/10.1007/s10096-020-03866-z)","Eur. J. Clin. Microbiol. Infect. Dis.","2020-03-30",,
"[Brief report: International perspectives on the pediatric COVID-19 experience.](https://doi.org/10.1002/ppul.24800)","Pediatr. Pulmonol.","2020-05-02",,
"[British Society of Gastroenterology guidance for management of inflammatory bowel disease during the COVID-19 pandemic.](https://doi.org/10.1136/gutjnl-2020-321244)","Gut","2020-04-19",,
"[Bronchoalveolar lavage findings in severe COVID-19 pneumonia.](https://doi.org/10.1007/s11739-020-02356-6)","Intern Emerg Med","2020-05-17",,
"[Bronchoscopy in COVID-19 Patients with Invasive Mechanical Ventilation: A Center Experience. ](https://doi.org/10.1164/rccm.202004-0945LE)","Am. J. Respir. Crit. Care Med.","2020-05-16",,
"[Bronchoscopy, laryngoscopy, and esophagoscopy during the COVID-19 pandemic.](https://doi.org/10.1002/hed.26221)","Head Neck","2020-04-30",,
"[Budgeting for covid-19: changing the narrative and narrating the change.](https://doi.org/10.1136/bmj.m1053)","BMJ","2020-03-15",,
"[Building Informatics Capacity of Local Health Departments to Combat COVID-19: A Call to Action.](https://doi.org/10.1097/PHH.0000000000001201)","J Public Health Manag Pract","2020-05-21",,
"[Building Local Health Department COVID-19 Emergency and Risk Communications Capacity.](https://doi.org/10.1097/PHH.0000000000001196)","J Public Health Manag Pract","2020-05-21",,
"[Building an Army of Disease Detectives to Trace COVID-19 Contacts. ](https://doi.org/10.1001/jama.2020.8880)","JAMA","2020-05-22",,
"[Building resilience against biological hazards and pandemics: COVID-19 and its implications for the Sendai Framework.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7148717/?tool=EBI)",,"2020-04-16",,
"[Building the plane as you fly: Simulation during the COVID-19 pandemic.](https://doi.org/10.1017/cem.2020.398)","CJEM","2020-05-14",,
"[Building trust while influencing online COVID-19 content in the social media world.](https://doi.org/10.1016/S2589-7500%2820%2930084-4)","Lancet Digit Health","2020-04-24",,
"[Burden and prevalence of prognostic factors for severe COVID-19 in Sweden.](https://doi.org/10.1007/s10654-020-00646-z)","Eur. J. Epidemiol.","2020-05-20",,
"[Burden and prevalence of prognostic factors for severe COVID-19 in Sweden.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7233678/?tool=EBI)","Eur. J. Epidemiol.","2020-05-21",,
"[Buying Time: Using OMM to Potentially Reduce the Demand for Mechanical Ventilation in Patients With COVID-19.](https://doi.org/10.7556/jaoa.2020.064)","J Am Osteopath Assoc","2020-05-22",,
"[C-Reactive Protein Level May Predict the Risk of COVID-19 Aggravation.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7197542/?tool=EBI)","Open Forum Infect Dis","2020-05-09",,
"[C-reactive protein correlates with computed tomographic findings and predicts severe COVID-19 early.](https://doi.org/10.1002/jmv.25871)","J. Med. Virol.","2020-04-14",,
"[CAPACITY-COVID: a European registry to determine the role of cardiovascular disease in the COVID-19 pandemic.](https://doi.org/10.1093/eurheartj/ehaa280)","Eur. Heart J.","2020-04-09",,
"[CE2 Receptor Expression in Testes: Implications in COVID-19 Pathogenesis.](https://doi.org/10.1093/biolre/ioaa080)","Biol. Reprod.","2020-05-20",,
"[CLINICAL CHARACTERISTICS OF 28 PATIENTS WITH DIABETES AND COVID-19 IN WUHAN, CHINA.](https://doi.org/10.4158/EP-2020-0108)","Endocr Pract","2020-05-02",,
"[CLUE: COVID-19 Lung Ultrasound in Emergency Department.](https://doi.org/10.1111/1742-6723.13546)","Emerg Med Australas","2020-05-10",,
"[CO-RADS - A categorical CT assessment scheme for patients with suspected COVID-19: definition and evaluation.](https://doi.org/10.1148/radiol.2020201473)","Radiology","2020-04-28",,
"[COHORT OF 4404 PERSONS UNDER INVESTIGATION FOR COVID-19 IN A NY HOSPITAL AND PREDICTORS OF ICU CARE AND VENTILATION.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7211647/?tool=EBI)","Ann Emerg Med","2020-05-13",,
"[COMPLEMENT ACTIVATION IN PATIENTS WITH COVID-19: A NOVEL THERAPEUTIC TARGET.](https://doi.org/10.1016/j.jaci.2020.05.006)","J. Allergy Clin. Immunol.","2020-05-18",,
"[CONTINUING CHRONIC DISEASE CARE DURING COVID-19 AND BEYOND.](https://doi.org/10.1016/j.jamda.2020.05.013)","J Am Med Dir Assoc","2020-05-20",,
"[CORONA-steps for tracheotomy in COVID-19 patients: a staff-safe method for airway management.](https://doi.org/10.1016/j.oraloncology.2020.104796)","Oral Oncol.","2020-05-15",,
"[CORRIGENDUM to Expert consensus for managing pregnant women and neonates born to mothers with suspected or confirmed novel coronavirus (COVID-19) infection [Int J Gynecol Obstet 149(2020) 130-136].](https://doi.org/10.1002/ijgo.13181)","Int J Gynaecol Obstet","2020-05-15",,
"[COVID-19 & PPE: Treatment and Prevention of Skin Conditions Related to the Occupational Use of Personal Protective Equipment.](https://doi.org/10.1016/j.jaad.2020.05.032)","J. Am. Acad. Dermatol.","2020-05-17",,
"[COVID-19 & the General Surgical Department - Measures to Reduce Spread of SARS-COV-2 Among Surgeons.](https://doi.org/10.1097/SLA.0000000000003957)","Ann. Surg.","2020-04-18",,
"[COVID-19 & the Residency Match: The Added Importance of Mentoring.](https://doi.org/10.1097/SLA.0000000000004033)","Ann. Surg.","2020-05-21",,
"[COVID-19 (Coronavirus) Pandemic: Information Sources Channels for the Public Health Awareness.](https://doi.org/10.1177/1010539520927261)","Asia Pac J Public Health","2020-05-21",,
"[COVID-19 (Coronavirus).](https://doi.org/10.1089/lrb.2020.29084.cov)","Lymphat Res Biol","2020-03-21",,
"[COVID-19 (Novel Coronavirus 2019) - recent trends.](https://doi.org/10.26355/eurrev_202002_20378)","Eur Rev Med Pharmacol Sci","2020-03-07",,
"[COVID-19 - A Guide to Rapid Implementation of Telehealth Services: A Playbook for the Pediatric Gastroenterologist.](https://doi.org/10.1097/MPG.0000000000002749)","J. Pediatr. Gastroenterol. Nutr.","2020-04-14",,
"[COVID-19 - Comment vivre un confinement pour épidémie?](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7204654/?tool=EBI)",,"2020-05-09",,
"[COVID-19 - Considerations and Implications for Surgical Learners.](https://doi.org/10.1097/SLA.0000000000003927)","Ann. Surg.","2020-04-30",,
"[COVID-19 - Considerations for the paediatric rheumatologist.](https://doi.org/10.1016/j.clim.2020.108420)","Clin. Immunol.","2020-04-14",,
"[COVID-19 - ESSKA guidelines and recommendations for resuming elective surgery.](https://doi.org/10.1186/s40634-020-00248-4)","J Exp Orthop","2020-05-15",,
"[COVID-19 - Impact on DNR Orders in the Largest Cancer Center in Jordan.](https://doi.org/10.1016/j.jpainsymman.2020.04.023)","J Pain Symptom Manage","2020-05-11",,
"[COVID-19 - Implications on and of Surgical Practices: Where Do We Draw the Line?](https://doi.org/10.1097/SLA.0000000000004009)","Ann. Surg.","2020-05-15",,
"[COVID-19 - does exercise prescription and maximal oxygen uptake (VO2 max) have a role in risk-stratifying patients?](https://doi.org/10.7861/clinmed.2020-0111)","Clin Med (Lond)","2020-04-25",,
"[COVID-19 - toward a comprehensive understanding of the disease.](https://doi.org/10.5603/CJ.a2020.0065)","Cardiol J","2020-05-08",,
"[COVID-19 - what should anaethesiologists and intensivists know about it?](https://doi.org/10.5114/ait.2020.93756)","Anaesthesiol Intensive Ther","2020-03-20",,
"[COVID-19 - where do we go from here?](https://doi.org/10.11622/smedj.2020060)","Singapore Med J","2020-04-17",,
"[COVID-19 -associated Diffuse Leukoencephalopathy and Microhemorrhages.](https://doi.org/10.1148/radiol.2020202040)","Radiology","2020-05-22",,
"[COVID-19 Abortion Bans and Their Implications for Public Health. ](https://doi.org/10.1363/psrh.12139)","Perspect Sex Reprod Health","2020-05-15",,
"[COVID-19 Among Workers in Meat and Poultry Processing Facilities - 19 States, April 2020.](https://doi.org/10.15585/mmwr.mm6918e3)","MMWR Morb. Mortal. Wkly. Rep.","2020-05-08",,
"[COVID-19 Antibody Testing in Pregnancy.](https://doi.org/10.1016/j.ajogmf.2020.100142)","Am J Obstet Gynecol MFM","2020-05-20",,
"[COVID-19 Anxiety.](https://doi.org/10.1007/s10943-020-01041-4)","J Relig Health","2020-05-17",,
"[COVID-19 Associated Hepatitis Complicating Recent Living Donor Liver Transplantation.](https://doi.org/10.5858/arpa.2020-0186-SA)","Arch. Pathol. Lab. Med.","2020-04-18",,
"[COVID-19 Associated Pediatric Multi-System Inflammatory Syndrome.](https://doi.org/10.1093/jpids/piaa061)","J Pediatric Infect Dis Soc","2020-05-23",,
"[COVID-19 Associated Pulmonary Aspergillosis.](https://doi.org/10.1111/myc.13096)","Mycoses","2020-04-28",,
"[COVID-19 Associated Pulmonary Aspergillosis.](https://doi.org/10.1164/rccm.202004-1038LE)","Am. J. Respir. Crit. Care Med.","2020-05-13",,
"[COVID-19 Awareness Among Healthcare Students and Professionals in Mumbai Metropolitan Region: A Questionnaire-Based Survey.](https://doi.org/10.7759/cureus.7514)","Cureus","2020-05-08",,
"[COVID-19 Challenges Basic Researchers.](https://doi.org/10.1158/2159-8290.CD-NB2020-018)","Cancer Discov","2020-03-27",,
"[COVID-19 Clinical Trial Oversight at a Major Academic Medical Center: Approach of the Michigan Medicine COVID-19 Clinical Trial Committees.](https://doi.org/10.1093/cid/ciaa560)","Clin. Infect. Dis.","2020-05-12",,
"[COVID-19 Clinical Trials: A Primer for the Cardiovascular and Cardio-Oncology Communities.](https://doi.org/10.1016/j.jacbts.2020.04.003)","JACC Basic Transl Sci","2020-04-21",,
"[COVID-19 Clinical Trials: A Primer for the Cardiovascular and Cardio-Oncology Communities.](https://doi.org/10.1016/j.jaccao.2020.04.002)","JACC CardioOncol","2020-04-22",,
"[COVID-19 Coagulopathy in Caucasian patients.](https://doi.org/10.1111/bjh.16749)","Br. J. Haematol.","2020-04-25",,
"[COVID-19 Comes 40 Years After AIDS - Any Lesson?](?)","AIDS Rev","2020-05-16",,
"[COVID-19 Community Stabilization and Sustainability Framework: An Integration of the Maslow Hierarchy of Needs and Social Determinants of Health.](https://doi.org/10.1017/dmp.2020.109)","Disaster Med Public Health Prep","2020-04-22",,
"[COVID-19 Convalescent Plasma; Phase 2.](https://doi.org/10.1111/trf.15842)","Transfusion","2020-05-07",,
"[COVID-19 Crisis as a Collective Hero's Journey to Better Public and Global Mental Health.](https://doi.org/10.24869/psyd.2020.3)","Psychiatr Danub","2020-04-18",,
"[COVID-19 Diagnostic and Management Protocol for Pediatric Patients.](https://doi.org/10.6061/clinics/2020/e1894)","Clinics (Sao Paulo)","2020-04-23",,
"[COVID-19 Diary From a Psychiatry Department in Italy.](https://doi.org/10.4088/JCP.20com13357)","J Clin Psychiatry","2020-04-03",,
"[COVID-19 Disaster Response Assessment.](https://doi.org/10.1093/jbcr/iraa068)","J Burn Care Res","2020-05-14",,
"[COVID-19 Disease Map, building a computational repository of SARS-CoV-2 virus-host interaction mechanisms.](https://doi.org/10.1038/s41597-020-0477-8)","Sci Data","2020-05-07",,
"[COVID-19 Disease With Positive Fecal and Negative Pharyngeal and Sputum Viral Tests.](https://doi.org/10.14309/ajg.0000000000000610)","Am. J. Gastroenterol.","2020-03-25",,
