"Titolo","Rivista","Data","Altmetric"
"[A COVID-19 Patient Who Underwent Endonasal Endoscopic Pituitary Adenoma Resection: A Case Report.](https://doi.org/10.1093/neuros/nyaa147)","Neurosurgery","2020-04-18",17
"[CT features of SARS-CoV-2 pneumonia according to clinical presentation: a retrospective analysis of 120 consecutive patients from Wuhan city.](https://doi.org/10.1007/s00330-020-06854-1)","Eur Radiol","2020-04-13",17
"[Clinical Course and Outcomes of Patients with Severe Acute Respiratory Syndrome Coronavirus 2 Infection: a Preliminary Report of the First 28 Patients from the Korean Cohort Study on COVID-19.](https://doi.org/10.3346/jkms.2020.35.e142)","J. Korean Med. Sci.","2020-04-04",17
"[Dynamic profile of RT-PCR findings from 301 COVID-19 patients in Wuhan, China: a descriptive study.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7151472/?tool=EBI)","J. Clin. Virol.","2020-04-16",17
"[Excess cases of influenza-like illnesses synchronous with coronavirus disease (COVID-19) epidemic, France, March 2020.](https://doi.org/10.2807/1560-7917.ES.2020.25.14.2000326)","Euro Surveill.","2020-04-16",17
"[Imaging and clinical features of patients with 2019 novel coronavirus SARS-CoV-2.](https://doi.org/10.1007/s00259-020-04735-9)","Eur. J. Nucl. Med. Mol. Imaging","2020-02-29",17
"[Patients of COVID-19 may benefit from sustained Lopinavir-combined regimen and the increase of Eosinophil may predict the outcome of COVID-19 progression.](https://doi.org/10.1016/j.ijid.2020.03.013)","Int. J. Infect. Dis.","2020-03-17",17
"[Prevention of COVID-19 in Older Adults: A Brief Guidance from the International Association for Gerontology and Geriatrics (IAGG) Asia/Oceania Region.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7156899/?tool=EBI)","J Nutr Health Aging","2020-04-17",17
"[Renin-angiotensin system at the heart of COVID-19 pandemic.](https://doi.org/10.1016/j.biochi.2020.04.008)","Biochimie","2020-04-20",17
"[World leaders' usage of Twitter in response to the COVID-19 pandemic: a content analysis.](https://doi.org/10.1093/pubmed/fdaa049)","J Public Health (Oxf)","2020-04-21",17
"[Alternative Multidisciplinary Management Options for Locally Advanced Non-Small Cell Lung Cancer During the COVID-19 Global Pandemic.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7194660/?tool=EBI)","J Thorac Oncol","2020-05-04",16
"[Déjà vu: Stimulating open drug discovery for SARS-CoV-2.](https://doi.org/10.1016/j.drudis.2020.03.019)","Drug Discov. Today","2020-04-23",16
"[Establishment and validation of a pseudovirus neutralization assay for SARS-CoV-2.](https://doi.org/10.1080/22221751.2020.1743767)","Emerg Microbes Infect","2020-03-25",16
"[In silico identification of vaccine targets for 2019-nCoV.](https://doi.org/10.12688/f1000research.22507.1)","F1000Res","2020-04-10",16
"[Indications for healthcare surge capacity in European countries facing an exponential increase in coronavirus disease (COVID-19) cases, March 2020.](https://doi.org/10.2807/1560-7917.ES.2020.25.13.2000323)","Euro Surveill.","2020-04-09",16
"[Operational Strategies to Prevent Coronavirus Disease 2019 (COVID-19) Spread in Radiology: Experience From a Singapore Radiology Department After Severe Acute Respiratory Syndrome.](https://doi.org/10.1016/j.jacr.2020.03.027)","J Am Coll Radiol","2020-04-17",16
"[Protecting healthcare personnel from 2019-nCoV infection risks: lessons and suggestions.](https://doi.org/10.1007/s11684-020-0765-x)","Front Med","2020-03-27",16
"[The Impact of COVID-19 Epidemic Declaration on Psychological Consequences: A Study on Active Weibo Users.](https://doi.org/10.3390/ijerph17062032)","Int J Environ Res Public Health","2020-03-25",16
"[The Impact of COVID-19 on Interventional Radiology Training Programs: What you need to know.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7183945/?tool=EBI)","Acad Radiol","2020-04-29",16
"[Treatment efficacy analysis of traditional Chinese medicine for novel coronavirus pneumonia (COVID-19): an empirical study from Wuhan, Hubei Province, China.](https://doi.org/10.1186/s13020-020-00317-x)","Chin Med","2020-04-21",16
"[COVID-19: The forgotten priorities of the pandemic.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7195319/?tool=EBI)","Maturitas","2020-05-04",15
"[Comparison of nasopharyngeal and oropharyngeal swabs for SARS-CoV-2 detection in 353 patients received tests with both specimens simultaneously.](https://doi.org/10.1016/j.ijid.2020.04.023)","Int. J. Infect. Dis.","2020-04-22",15
"[Evaluation of a quantitative RT-PCR assay for the detection of the emerging coronavirus SARS-CoV-2 using a high throughput system.](https://doi.org/10.2807/1560-7917.ES.2020.25.9.2000152)","Euro Surveill.","2020-03-12",15
"[Global Telemedicine Implementation and Integration Within Health Systems to Fight the COVID-19 Pandemic: A Call to Action.](https://doi.org/10.2196/18810)","JMIR Public Health Surveill","2020-04-03",15
"[Global epidemiology of coronavirus disease 2019 (COVID-19): disease incidence, daily cumulative index, mortality, and their association with country healthcare resources and economic status.](https://doi.org/10.1016/j.ijantimicag.2020.105946)","Int. J. Antimicrob. Agents","2020-03-23",15
"[Identification of Potential Binders of the Main Protease 3CLpro of the COVID-19 via Structure-Based Ligand Design and Molecular Modeling.](https://doi.org/10.1016/j.cplett.2020.137489)","Chem Phys Lett","2020-04-22",15
"[Internationally lost COVID-19 cases.](https://doi.org/10.1016/j.jmii.2020.03.013)","J Microbiol Immunol Infect","2020-03-25",15
"[Novel Approach to Reduce Transmission of COVID-19 During Tracheostomy.](https://doi.org/10.1016/j.jamcollsurg.2020.04.014)","J. Am. Coll. Surg.","2020-04-14",15
"[Residency and Fellowship Program Accreditation: Effects of the Novel Coronavirus (COVID-19) Pandemic.](https://doi.org/10.1016/j.jamcollsurg.2020.03.026)","J. Am. Coll. Surg.","2020-04-07",15
"[The Past, Present, and Future of Orthopedic Education: Lessons Learned From the COVID-19 Pandemic.](https://doi.org/10.1016/j.arth.2020.04.032)","J Arthroplasty","2020-04-30",15
"[The experiences of health-care providers during the COVID-19 crisis in China: a qualitative study.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7190296/?tool=EBI)","Lancet Glob Health","2020-05-02",15
"[The impact of COVID-19 on neurosurgeons and the strategy for triaging non-emergent operations: a global neurosurgery study.](https://doi.org/10.1007/s00701-020-04342-5)","Acta Neurochir (Wien)","2020-04-22",15
"[The role of community-wide wearing of face mask for control of coronavirus disease 2019 (COVID-19) epidemic due to SARS-CoV-2.](https://doi.org/10.1016/j.jinf.2020.04.024)","J. Infect.","2020-04-27",15
"[Arbidol monotherapy is superior to lopinavir/ritonavir in treating COVID-19.](https://doi.org/10.1016/j.jinf.2020.03.060)","J. Infect.","2020-04-14",14
"[Biomass use and COVID-19: A novel concern.](https://doi.org/10.1016/j.envres.2020.109586)","Environ. Res.","2020-05-01",14
"[COVID-19 and finance: Agendas for future research.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7152896/?tool=EBI)",,"2020-04-16",14
"[COVID-19 as a Complex Intergovernmental Problem.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7184146/?tool=EBI)","Can J Polit Sci","2020-04-29",14
"[Novel Coronavirus Pneumonia (COVID-19) Progression Course in 17 Discharged Patients: Comparison of Clinical and Thin-Section CT Features During Recovery.](https://doi.org/10.1093/cid/ciaa271)","Clin. Infect. Dis.","2020-04-01",14
"[Osteoporosis in the age of COVID-19.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7187664/?tool=EBI)","Osteoporos Int","2020-04-30",14
"[Pediatric laryngoscopy and bronchoscopy during the COVID-19 pandemic: A four-center collaborative protocol to improve safety with perioperative management strategies and creation of a surgical tent with disposable drapes.](https://doi.org/10.1016/j.ijporl.2020.110059)","Int. J. Pediatr. Otorhinolaryngol.","2020-04-28",14
"[Potential therapeutic effects of dipyridamole in the severely ill patients with COVID-19.](https://doi.org/10.1016/j.apsb.2020.04.008)","Acta Pharm Sin B","2020-04-23",14
"[Severe air pollution events not avoided by reduced anthropogenic activities during COVID-19 outbreak.](https://doi.org/10.1016/j.resconrec.2020.104814)","Resour Conserv Recycl","2020-04-18",14
"[State Liability for Failure to Control the COVID-19 Epidemic: International and Dutch Law.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7156574/?tool=EBI)",,"2020-04-17",14
"[Telemedicine and eConsults for Hospitalized Patients During COVID-19.](https://doi.org/10.1016/j.urology.2020.04.061)","Urology","2020-04-25",14
"[The New Challenge of Geriatrics: Saving Frail Older People from the SARS-CoV-2 Pandemic Infection.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7118362/?tool=EBI)","J Nutr Health Aging","2020-04-06",14
"[The SARS-CoV-2 outbreak from a one health perspective.](https://doi.org/10.1016/j.onehlt.2020.100127)","One Health","2020-04-16",14
"[COVIDiagnosis-Net: Deep Bayes-SqueezeNet based diagnosis of the coronavirus disease 2019 (COVID-19) from X-ray images.](https://doi.org/10.1016/j.mehy.2020.109761)","Med. Hypotheses","2020-04-29",13
"[Down-regulated gene expression spectrum and immune responses changed during the disease progression in COVID-19 patients.](https://doi.org/10.1093/cid/ciaa462)","Clin. Infect. Dis.","2020-04-21",13
"[Economic Recovery After the COVID-19 Pandemic: Resuming Elective Orthopedic Surgery and Total Joint Arthroplasty.](https://doi.org/10.1016/j.arth.2020.04.038)","J Arthroplasty","2020-04-30",13
"[Imaging manifestations and diagnostic value of chest CT of coronavirus disease 2019 (COVID-19) in the Xiaogan area.](https://doi.org/10.1016/j.crad.2020.03.004)","Clin Radiol","2020-03-29",13
"[LA PSIQUIATRÍA EN LAS SECUELAS DE COVID-19.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7177054/?tool=EBI)","Rev Psiquiatr Salud Ment","2020-04-25",13
"[Neutrophil-to-lymphocyte ratio as an independent risk factor for mortality in hospitalized patients with COVID-19.](https://doi.org/10.1016/j.jinf.2020.04.002)","J. Infect.","2020-04-14",13
"[Practice recommendations for risk-adapted head and neck cancer radiotherapy during the COVID-19 pandemic: an ASTRO-ESTRO consensus statement.](https://doi.org/10.1016/j.ijrobp.2020.04.016)","Int. J. Radiat. Oncol. Biol. Phys.","2020-04-18",13
"[Preliminary prediction of the basic reproduction number of the Wuhan novel coronavirus 2019-nCoV.](https://doi.org/10.1111/jebm.12376)","J Evid Based Med","2020-02-13",13
"[The different clinical characteristics of corona virus disease cases between children and their families in China - the character of children with COVID-19.](https://doi.org/10.1080/22221751.2020.1744483)","Emerg Microbes Infect","2020-03-27",13
"[Are patients with inflammatory bowel disease at increased risk for Covid-19 infection?](https://doi.org/10.1093/ecco-jcc/jjaa061)","J Crohns Colitis","2020-03-28",12
"[COVID-19 Outbreak and Surgical Practice: Unexpected Fatality in Perioperative Period.](https://doi.org/10.1097/SLA.0000000000003925)","Ann. Surg.","2020-03-30",12
"[COVID-19 R0: Magic number or conundrum?](https://doi.org/10.4081/idr.2020.8516)","Infect Dis Rep","2020-03-24",12
"[COVID19-Tracker: una aplicación web para visualización de datos de la epidemia de SARS-CoV-2 en España.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7184003/?tool=EBI)","Gac Sanit","2020-04-29",12
"[Chest Radiographic and CT Findings of the 2019 Novel Coronavirus Disease (COVID-19): Analysis of Nine Patients Treated in Korea.](https://doi.org/10.3348/kjr.2020.0132)","Korean J Radiol","2020-02-27",12
"[Collaborative Multidisciplinary Incident Command at Seattle Children's Hospital for Rapid Preparatory Pediatric Surgery Countermeasures to the COVID-19 Pandemic.](https://doi.org/10.1016/j.jamcollsurg.2020.04.012)","J. Am. Coll. Surg.","2020-04-15",12
"[Data Mining and Content Analysis of the Chinese Social Media Platform Weibo During the Early COVID-19 Outbreak: Retrospective Observational Infoveillance Study.](https://doi.org/10.2196/18700)","JMIR Public Health Surveill","2020-04-16",12
"[Highlights of traditional Chinese medicine frontline expert advice in the China national guideline for COVID-19.](https://doi.org/10.1016/j.eujim.2020.101116)","Eur J Integr Med","2020-04-16",12
"[Initial Clinical Impressions of the Critical Care of COVID-19 Patients in Seattle, New York City, and Chicago.](https://doi.org/10.1213/ANE.0000000000004830)","Anesth. Analg.","2020-03-30",12
"[Marked Up-Regulation of ACE2 in Hearts of Patients with Obstructive Hypertrophic Cardiomyopathy: Implications for SARS-CoV-2-Mediated COVID-19.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7186205/?tool=EBI)","Mayo Clin. Proc.","2020-04-30",12
"[Rapid establishment of laboratory diagnostics for the novel coronavirus SARS-CoV-2 in Bavaria, Germany, February 2020.](https://doi.org/10.2807/1560-7917.ES.2020.25.9.2000173)","Euro Surveill.","2020-03-12",12
"[Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2): An overview of viral structure and host response.](https://doi.org/10.1016/j.dsx.2020.04.020)","Diabetes Metab Syndr","2020-04-27",12
"[Use of Rapid Online Surveys to Assess People's Perceptions During Infectious Disease Outbreaks: A Cross-sectional Survey on COVID-19.](https://doi.org/10.2196/18790)","J. Med. Internet Res.","2020-04-03",12
"[A Diabetic Patient With 2019-nCoV (COVID-19) Infection Who Recovered and Was Discharged From Hospital.](https://doi.org/10.1097/RTI.0000000000000506)","J Thorac Imaging","2020-03-14",11
"[Addressing General Surgery Residents' Concerns in the Early Phase of the COVID-19 Pandemic.](https://doi.org/10.1016/j.jsurg.2020.04.003)","J Surg Educ","2020-05-02",11
"[Association between climate variables and global transmission oF SARS-CoV-2.](https://doi.org/10.1016/j.scitotenv.2020.138997)","Sci. Total Environ.","2020-05-01",11
"[Chronology of COVID-19 Cases on the Diamond Princess Cruise Ship and Ethical Considerations: A Report From Japan.](https://doi.org/10.1017/dmp.2020.50)","Disaster Med Public Health Prep","2020-03-25",11
"[Commentary: COVID-19 in patients with diabetes.](https://doi.org/10.1016/j.metabol.2020.154217)","Metab. Clin. Exp.","2020-03-30",11
"[Comparison of four new commercial serologic assays for determination of SARS-CoV-2 IgG.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7189838/?tool=EBI)","J. Clin. Virol.","2020-05-02",11
"[Epidemiological features and medical care-seeking process of patients with COVID-19 in Wuhan, China.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7184112/?tool=EBI)","ERJ Open Res","2020-05-03",11
"[Evolution of CT findings in patients with mild COVID-19 pneumonia.](https://doi.org/10.1007/s00330-020-06823-8)","Eur Radiol","2020-04-16",11
"[Impact of temperature on the dynamics of the COVID-19 outbreak in China.](https://doi.org/10.1016/j.scitotenv.2020.138890)","Sci. Total Environ.","2020-04-28",11
"[Managing Urology Consultations During COVID-19 Pandemic: Application of a Structured Care Pathway.](https://doi.org/10.1016/j.urology.2020.04.059)","Urology","2020-04-25",11
"[More Competences than You Knew? The Web of Health Competence for European Union Action in Response to the COVID-19 Outbreak.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7188958/?tool=EBI)",,"2020-05-02",11
"[National Institute for the Infectious Diseases L. Spallanzani, IRCCS. Recommendations for COVID-19 clinical management.](https://doi.org/10.4081/idr.2020.8543)","Infect Dis Rep","2020-03-29",11
"[Quantitative Detection and Viral Load Analysis of SARS-CoV-2 in Infected Patients.](https://doi.org/10.1093/cid/ciaa345)","Clin. Infect. Dis.","2020-03-30",11
"[Rapid surveillance of COVID-19 in the United States using a prospective space-time scan statistic: Detecting and evaluating emerging clusters.](https://doi.org/10.1016/j.apgeog.2020.102202)","Appl Geogr","2020-04-15",11
