"authorString","quadraaperta","title","quadrachiusa","url","tondachiusa","ISOAbbreviation","firstPublicationDate(#0)","Altmetrics","dateOfCreation","titolo+link"
"Shen Z, Xiao Y, Kang L, Ma W, Shi L, Zhang L, Zhou Z, Yang J, Zhong J, Yang D, Guo L, Zhang G, Li H, Xu Y, Chen M, Gao Z, Wang J, Ren L, Li M.","[","Genomic diversity of SARS-CoV-2 in Coronavirus Disease 2019 patients.","](","https://doi.org/10.1093/cid/ciaa203",")","Clin. Infect. Dis.","2020-03-04",93,"2020-03-05","[Genomic diversity of SARS-CoV-2 in Coronavirus Disease 2019 patients.](https://doi.org/10.1093/cid/ciaa203)2020-03-05"
"Park GS, Ku K, Baek SH, Kim SJ, Kim SI, Kim BT, Maeng JS.","[","Development of Reverse Transcription Loop-Mediated Isothermal Amplification Assays Targeting SARS-CoV-2.","](","https://doi.org/10.1016/j.jmoldx.2020.03.006",")","J Mol Diagn","2020-04-07",90,"2020-04-11","[Development of Reverse Transcription Loop-Mediated Isothermal Amplification Assays Targeting SARS-CoV-2.](https://doi.org/10.1016/j.jmoldx.2020.03.006)2020-04-11"
"Matava CT, Kovatsis PG, Summers JL, Castro P, Denning S, Yu J, Lockman JL, Von Ungern-Sternberg B, Sabato S, Lee LK, Ayad I, Mireles S, Lardner D, Whyte S, Szolnoki J, Jagannathan N, Thompson N, Stein ML, Dalesio N, Greenberg R, McCloskey J, Peyton J, Evans F, Haydar B, Reynolds P, Chiao F, Taicher B, Templeton T, Bhalla T, Raman VT, Garcia-Marcinkiewicz A, Gálvez J, Tan J, Rehman M, Crockett C, Olomu P, Szmuk P, Glover C, Matuszczak M, Galvez I, Hunyady A, Polaner D, Gooden C, Hsu G, Gumaney H, Pérez-Pradilla C, Kiss EE, Theroux MC, Lau J, Asaf S, Ingelmo P, Engelhardt T, Hervías M, Greenwood E, Javia L, Disma N, Yaster M, Fiadjoe JE, PeDI-Collaborative.","[","Pediatric Airway Management in COVID-19 patients - Consensus Guidelines from the Society for Pediatric Anesthesia's Pediatric Difficult Intubation Collaborative and the Canadian Pediatric Anesthesia Society.","](","https://doi.org/10.1213/ANE.0000000000004872",")","Anesth. Analg.","2020-04-13",87,"2020-04-15","[Pediatric Airway Management in COVID-19 patients - Consensus Guidelines from the Society for Pediatric Anesthesia's Pediatric Difficult Intubation Collaborative and the Canadian Pediatric Anesthesia Society.](https://doi.org/10.1213/ANE.0000000000004872)2020-04-15"
"Lovell N, Maddocks M, Etkind SN, Taylor K, Carey I, Vora V, Marsh L, Higginson IJ, Prentice W, Edmonds P, Sleeman KE.","[","Characteristics, symptom management and outcomes of 101 patients with COVID-19 referred for hospital palliative care.","](","https://doi.org/10.1016/j.jpainsymman.2020.04.015",")","J Pain Symptom Manage","2020-04-20",83,"2020-04-24","[Characteristics, symptom management and outcomes of 101 patients with COVID-19 referred for hospital palliative care.](https://doi.org/10.1016/j.jpainsymman.2020.04.015)2020-04-24"
"Gorodeski EZ, Goyal P, Cox ZL, Thibodeau JT, Reay R, Rasmusson K, Rogers JG, Starling RC.","[","Virtual Visits for Care of Patients with Heart Failure in the Era of COVID-19: A Statement from the Heart Failure Society of America.","](","https://doi.org/10.1016/j.cardfail.2020.04.008",")","J. Card. Fail.","2020-04-18",83,"2020-04-22","[Virtual Visits for Care of Patients with Heart Failure in the Era of COVID-19: A Statement from the Heart Failure Society of America.](https://doi.org/10.1016/j.cardfail.2020.04.008)2020-04-22"
"Zou X, Chen K, Zou J, Han P, Hao J, Han Z.","[","Single-cell RNA-seq data analysis on the receptor ACE2 expression reveals the potential risk of different human organs vulnerable to 2019-nCoV infection.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7088738/?tool=EBI",")","Front Med","2020-03-26",78,"2020-03-26","[Single-cell RNA-seq data analysis on the receptor ACE2 expression reveals the potential risk of different human organs vulnerable to 2019-nCoV infection.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7088738/?tool=EBI)2020-03-26"
"Freeman EE, McMahon DE, Fitzgerald ME, Fox LP, Rosenbach M, Takeshita J, French LE, Thiers BH, Hruza GJ.","[","The AAD COVID-19 Registry: Crowdsourcing Dermatology in the Age of COVID-19.","](","https://doi.org/10.1016/j.jaad.2020.04.045",")","J. Am. Acad. Dermatol.","2020-04-16",78,"2020-04-20","[The AAD COVID-19 Registry: Crowdsourcing Dermatology in the Age of COVID-19.](https://doi.org/10.1016/j.jaad.2020.04.045)2020-04-20"
"Wang Z, Ma W, Zheng X, Wu G, Zhang R.","[","Household transmission of SARS-CoV-2.","](","https://doi.org/10.1016/j.jinf.2020.03.040",")","J. Infect.","2020-04-10",77,"2020-04-14","[Household transmission of SARS-CoV-2.](https://doi.org/10.1016/j.jinf.2020.03.040)2020-04-14"
"Wu CI, Postema PG, Arbelo E, Behr ER, Bezzina CR, Napolitano C, Robyns T, Probst V, Schulze-Bahr E, Remme CA, Wilde AAM.","[","SARS-CoV-2, COVID-19 and inherited arrhythmia syndromes.","](","https://doi.org/10.1016/j.hrthm.2020.03.024",")","Heart Rhythm","2020-03-31",77,"2020-04-04","[SARS-CoV-2, COVID-19 and inherited arrhythmia syndromes.](https://doi.org/10.1016/j.hrthm.2020.03.024)2020-04-04"
"Mizumoto K, Chowell G.","[","Transmission potential of the novel coronavirus (COVID-19) onboard the diamond Princess Cruises Ship, 2020.","](","https://doi.org/10.1016/j.idm.2020.02.003",")","Infect Dis Model","2020-02-29",75,"2020-03-20","[Transmission potential of the novel coronavirus (COVID-19) onboard the diamond Princess Cruises Ship, 2020.](https://doi.org/10.1016/j.idm.2020.02.003)2020-03-20"
"Anastassopoulou C, Russo L, Tsakris A, Siettos C.","[","Data-based analysis, modelling and forecasting of the COVID-19 outbreak.","](","https://doi.org/10.1371/journal.pone.0230405",")","PLoS ONE","2020-03-31",74,"2020-04-02","[Data-based analysis, modelling and forecasting of the COVID-19 outbreak.](https://doi.org/10.1371/journal.pone.0230405)2020-04-02"
"Zaorsky NG, Yu JB, McBride SM, Dess RT, Jackson WC, Mahal BA, Chen R, Choudhury A, Henry A, Syndikus I, Mitin T, Tree A, Kishan AU, Spratt DE.","[","Prostate Cancer Radiotherapy Recommendations in Response to COVID-19.","](","https://doi.org/10.1016/j.adro.2020.03.010",")","Adv Radiat Oncol","2020-04-01",74,"2020-04-16","[Prostate Cancer Radiotherapy Recommendations in Response to COVID-19.](https://doi.org/10.1016/j.adro.2020.03.010)2020-04-16"
"Luo H, Tang QL, Shang YX, Liang SB, Yang M, Robinson N, Liu JP.","[","Can Chinese Medicine Be Used for Prevention of Corona Virus Disease 2019 (COVID-19)? A Review of Historical Classics, Research Evidence and Current Prevention Programs.","](","https://doi.org/10.1007/s11655-020-3192-6",")","Chin J Integr Med","2020-02-17",73,"2020-02-18","[Can Chinese Medicine Be Used for Prevention of Corona Virus Disease 2019 (COVID-19)? A Review of Historical Classics, Research Evidence and Current Prevention Programs.](https://doi.org/10.1007/s11655-020-3192-6)2020-02-18"
"Ciufolini I, Paolozzi A.","[","Mathematical prediction of the time evolution of the COVID-19 pandemic in Italy by a Gauss error function and Monte Carlo simulations.","](","https://doi.org/10.1140/epjp/s13360-020-00383-y",")","Eur Phys J Plus","2020-04-15",72,"2020-04-21","[Mathematical prediction of the time evolution of the COVID-19 pandemic in Italy by a Gauss error function and Monte Carlo simulations.](https://doi.org/10.1140/epjp/s13360-020-00383-y)2020-04-21"
"Pan Y, Guan H, Zhou S, Wang Y, Li Q, Zhu T, Hu Q, Xia L.","[","Initial CT findings and temporal changes in patients with the novel coronavirus pneumonia (2019-nCoV): a study of 63 patients in Wuhan, China.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7087663/?tool=EBI",")","Eur Radiol","2020-03-26",71,"2020-03-26","[Initial CT findings and temporal changes in patients with the novel coronavirus pneumonia (2019-nCoV): a study of 63 patients in Wuhan, China.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7087663/?tool=EBI)2020-03-26"
"Han Y, Král P.","[","Computational Design of ACE2-Based Peptide Inhibitors of SARS-CoV-2.","](","https://doi.org/10.1021/acsnano.0c02857",")","ACS Nano","2020-04-16",69,"2020-04-15","[Computational Design of ACE2-Based Peptide Inhibitors of SARS-CoV-2.](https://doi.org/10.1021/acsnano.0c02857)2020-04-15"
"Bernard Stoecklin S, Rolland P, Silue Y, Mailles A, Campese C, Simondon A, Mechain M, Meurice L, Nguyen M, Bassi C, Yamani E, Behillil S, Ismael S, Nguyen D, Malvy D, Lescure FX, Georges S, Lazarus C, Tabaï A, Stempfelet M, Enouf V, Coignard B, Levy-Bruhl D, Investigation Team.","[","First cases of coronavirus disease 2019 (COVID-19) in France: surveillance, investigations and control measures, January 2020.","](","https://doi.org/10.2807/1560-7917.ES.2020.25.6.2000094",")","Euro Surveill.","2020-02-01",69,"2020-02-20","[First cases of coronavirus disease 2019 (COVID-19) in France: surveillance, investigations and control measures, January 2020.](https://doi.org/10.2807/1560-7917.ES.2020.25.6.2000094)2020-02-20"
"Chatterjee K, Chatterjee K, Kumar A, Shankar S.","[","Healthcare impact of COVID-19 epidemic in India: A stochastic mathematical model.","](","https://doi.org/10.1016/j.mjafi.2020.03.022",")","Med J Armed Forces India","2020-04-02",68,"2020-04-16","[Healthcare impact of COVID-19 epidemic in India: A stochastic mathematical model.](https://doi.org/10.1016/j.mjafi.2020.03.022)2020-04-16"
"Runfeng L, Yunlong H, Jicheng H, Weiqi P, Qinhai M, Yongxia S, Chufang L, Jin Z, Zhenhua J, Haiming J, Kui Z, Shuxiang H, Jun D, Xiaobo L, Xiaotao H, Lin W, Nanshan Z, Zifeng Y.","[","Lianhuaqingwen exerts anti-viral and anti-inflammatory activity against novel coronavirus (SARS-CoV-2).","](","https://doi.org/10.1016/j.phrs.2020.104761",")","Pharmacol. Res.","2020-03-20",68,"2020-03-25","[Lianhuaqingwen exerts anti-viral and anti-inflammatory activity against novel coronavirus (SARS-CoV-2).](https://doi.org/10.1016/j.phrs.2020.104761)2020-03-25"
"Wei XS, Wang X, Niu YR, Ye LL, Peng WB, Wang ZH, Yang WB, Yang BH, Zhang JC, Ma WL, Wang XR, Zhou Q.","[","Diarrhea is associated with prolonged symptoms and viral carriage in COVID-19.","](","https://doi.org/10.1016/j.cgh.2020.04.030",")","Clin. Gastroenterol. Hepatol.","2020-04-17",67,"2020-04-21","[Diarrhea is associated with prolonged symptoms and viral carriage in COVID-19.](https://doi.org/10.1016/j.cgh.2020.04.030)2020-04-21"
"Zhou Y, Fu B, Zheng X, Wang D, Zhao C, qi Y, Sun R, Tian Z, Xu X, Wei H.","[","Pathogenic T cells and inflammatory monocytes incite inflammatory storm in severe COVID-19 patients.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7108005/?tool=EBI",")","Natl Sci Rev","2020-04-05",66,"2020-04-05","[Pathogenic T cells and inflammatory monocytes incite inflammatory storm in severe COVID-19 patients.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7108005/?tool=EBI)2020-04-05"
"Choi AD, Abbara S, Branch KR, Feuchtner GM, Ghoshhajra B, Nieman K, Pontone G, Villines TC, Williams MC, Blankstein R.","[","Society of Cardiovascular Computed Tomography guidance for use of cardiac computed tomography amidst the COVID-19 pandemic Endorsed by the American College of Cardiology.","](","https://doi.org/10.1016/j.jcct.2020.03.002",")","J Cardiovasc Comput Tomogr","2020-03-21",66,"2020-04-23","[Society of Cardiovascular Computed Tomography guidance for use of cardiac computed tomography amidst the COVID-19 pandemic Endorsed by the American College of Cardiology.](https://doi.org/10.1016/j.jcct.2020.03.002)2020-04-23"
"Nicastri E, D'Abramo A, Faggioni G, De Santis R, Mariano A, Lepore L, Molinari F, Petralito G, Fillo S, Munzi D, Corpolongo A, Bordi L, Carletti F, Castiletti C, Colavita F, Lalle E, Bevilacqua N, Giancola ML, Scorzolini L, Lanini S, Palazzolo C, De Domenico A, Spinelli MA, Scognamiglio P, Piredda P, Iacomino R, Mone A, Puro V, Petrosillo N, Battistini A, Vairo F, Lista F, Ippolito G, On Behalf Of Inmi And The Italian Army Covid-Study Groups.","[","Coronavirus disease (COVID-19) in a paucisymptomatic patient: epidemiological and clinical challenge in settings with limited community transmission, Italy, February 2020.","](","https://doi.org/10.2807/1560-7917.ES.2020.25.11.2000230",")","Euro Surveill.","2020-03-01",65,"2020-03-27","[Coronavirus disease (COVID-19) in a paucisymptomatic patient: epidemiological and clinical challenge in settings with limited community transmission, Italy, February 2020.](https://doi.org/10.2807/1560-7917.ES.2020.25.11.2000230)2020-03-27"
"Wang L, Wang Y, Ye D, Liu Q.","[","Review of the 2019 novel coronavirus (SARS-CoV-2) based on current evidence.","](","https://doi.org/10.1016/j.ijantimicag.2020.105948",")","Int. J. Antimicrob. Agents","2020-03-19",65,"2020-03-24","[Review of the 2019 novel coronavirus (SARS-CoV-2) based on current evidence.](https://doi.org/10.1016/j.ijantimicag.2020.105948)2020-03-24"
"Shim E, Tariq A, Choi W, Lee Y, Chowell G.","[","Transmission potential and severity of COVID-19 in South Korea.","](","https://doi.org/10.1016/j.ijid.2020.03.031",")","Int. J. Infect. Dis.","2020-03-18",65,"2020-03-22","[Transmission potential and severity of COVID-19 in South Korea.](https://doi.org/10.1016/j.ijid.2020.03.031)2020-03-22"
"Wassenaar TM, Zou Y.","[","2019_nCoV/SARS-CoV-2: rapid classification of betacoronaviruses and identification of Traditional Chinese Medicine as potential origin of zoonotic coronaviruses.","](","https://doi.org/10.1111/lam.13285",")","Lett. Appl. Microbiol.","2020-02-28",64,"2020-02-16","[2019_nCoV/SARS-CoV-2: rapid classification of betacoronaviruses and identification of Traditional Chinese Medicine as potential origin of zoonotic coronaviruses.](https://doi.org/10.1111/lam.13285)2020-02-16"
"Xu J, Zhao S, Teng T, Abdalla AE, Zhu W, Xie L, Wang Y, Guo X.","[","Systematic Comparison of Two Animal-to-Human Transmitted Human Coronaviruses: SARS-CoV-2 and SARS-CoV.","](","https://doi.org/10.3390/v12020244",")","Viruses","2020-02-22",64,"2020-02-27","[Systematic Comparison of Two Animal-to-Human Transmitted Human Coronaviruses: SARS-CoV-2 and SARS-CoV.](https://doi.org/10.3390/v12020244)2020-02-27"
"Repici A, Maselli R, Colombo M, Gabbiadini R, Spadaccini M, Anderloni A, Carrara S, Fugazza A, Di Leo M, Galtieri PA, Pellegatta G, Ferrara EC, Azzolini E, Lagioia M.","[","Coronavirus (COVID-19) outbreak: what the department of endoscopy should know.","](","https://doi.org/10.1016/j.gie.2020.03.019",")","Gastrointest. Endosc.","2020-03-14",63,"2020-03-18","[Coronavirus (COVID-19) outbreak: what the department of endoscopy should know.](https://doi.org/10.1016/j.gie.2020.03.019)2020-03-18"
"Zheng KI, Gao F, Wang XB, Sun QF, Pan KH, Wang TY, Ma HL, Liu WY, George J, Zheng MH.","[","Obesity as a risk factor for greater severity of COVID-19 in patients with metabolic associated fatty liver disease.","](","https://doi.org/10.1016/j.metabol.2020.154244",")","Metab. Clin. Exp.","2020-04-19",62,"2020-04-23","[Obesity as a risk factor for greater severity of COVID-19 in patients with metabolic associated fatty liver disease.](https://doi.org/10.1016/j.metabol.2020.154244)2020-04-23"
"Brown J, Guru S, Williams K, Florentino R, Miner J, Cagir B.","[","Rural Healthcare Center Preparation and Readiness Response to Threat of COVID-19.","](","https://doi.org/10.1016/j.jamcollsurg.2020.04.006",")","J. Am. Coll. Surg.","2020-04-10",62,"2020-04-14","[Rural Healthcare Center Preparation and Readiness Response to Threat of COVID-19.](https://doi.org/10.1016/j.jamcollsurg.2020.04.006)2020-04-14"
"Gursel M, Gursel I.","[","Is Global BCG Vaccination Coverage Relevant To The Progression Of SARS-CoV-2 Pandemic?","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7136957/?tool=EBI",")","Med. Hypotheses","2020-04-13",61,"2020-04-13","[Is Global BCG Vaccination Coverage Relevant To The Progression Of SARS-CoV-2 Pandemic?](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7136957/?tool=EBI)2020-04-13"
"Song JC, Wang G, Zhang W, Zhang Y, Li WQ, Zhou Z, People’s Liberation Army Professional Committee of Critical Care Medicine, Chinese Society on Thrombosis and Haemostasis.","[","Chinese expert consensus on diagnosis and treatment of coagulation dysfunction in COVID-19.","](","https://doi.org/10.1186/s40779-020-00247-7",")","Mil Med Res","2020-04-20",60,"2020-04-21","[Chinese expert consensus on diagnosis and treatment of coagulation dysfunction in COVID-19.](https://doi.org/10.1186/s40779-020-00247-7)2020-04-21"
"Xie X, Muruato A, Lokugamage KG, Narayanan K, Zhang X, Zou J, Liu J, Schindewolf C, Bopp NE, Aguilar PV, Plante KS, Weaver SC, Makino S, LeDuc JW, Menachery VD, Shi PY.","[","An Infectious cDNA Clone of SARS-CoV-2.","](","https://doi.org/10.1016/j.chom.2020.04.004",")","Cell Host Microbe","2020-04-09",59,"2020-04-15","[An Infectious cDNA Clone of SARS-CoV-2.](https://doi.org/10.1016/j.chom.2020.04.004)2020-04-15"
"Kinross P, Suetens C, Gomes Dias J, Alexakis L, Wijermans A, Colzani E, Monnet DL, European Centre For Disease Prevention And Control Ecdc Public Health Emergency Team.","[","Rapidly increasing cumulative incidence of coronavirus disease (COVID-19) in the European Union/European Economic Area and the United Kingdom, 1 January to 15 March 2020.","](","https://doi.org/10.2807/1560-7917.ES.2020.25.11.2000285",")","Euro Surveill.","2020-03-16",59,"2020-03-19","[Rapidly increasing cumulative incidence of coronavirus disease (COVID-19) in the European Union/European Economic Area and the United Kingdom, 1 January to 15 March 2020.](https://doi.org/10.2807/1560-7917.ES.2020.25.11.2000285)2020-03-19"
"Lodigiani C, Iapichino G, Carenzo L, Cecconi M, Ferrazzi P, Sebastian T, Kucher N, Studt J, Sacco C, Alexia B, Sandri MT, Barco S.","[","Venous and arterial thromboembolic complications in COVID-19 patients admitted to an academic hospital in Milan, Italy.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7177070/?tool=EBI",")","Thromb. Res.","2020-04-25",58,"2020-04-25","[Venous and arterial thromboembolic complications in COVID-19 patients admitted to an academic hospital in Milan, Italy.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7177070/?tool=EBI)2020-04-25"
"COVID-19 National Emergency Response Center, Epidemiology & Case Management Team, Korea Centers for Disease Control & Prevention.","[","Contact Transmission of COVID-19 in South Korea: Novel Investigation Techniques for Tracing Contacts.","](","https://doi.org/10.24171/j.phrp.2020.11.1.09",")","Osong Public Health Res Perspect","2020-02-01",57,"2020-03-10","[Contact Transmission of COVID-19 in South Korea: Novel Investigation Techniques for Tracing Contacts.](https://doi.org/10.24171/j.phrp.2020.11.1.09)2020-03-10"
