"Titolo","Rivista","Data","Altmetric"
"[May patients receiving 5-alpha-reductase inhibitors be in higher risk of COVID-19 complications ?](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7175887/?tool=EBI)2020-04-24","Med. Hypotheses","2020-04-24",
"[Media's effect on shaping knowledge, awareness risk perceptions and communication practices of pandemic COVID-19 among pharmacists.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7179508/?tool=EBI)2020-04-26","Res Social Adm Pharm","2020-04-26",
"[Outbreak investigation in cargo ship in times of COVID-19 crisis, Port of Santos, Brazil.](https://doi.org/10.11606/s1518-8787.2020054002461)2020-04-03","Rev Saude Publica","2020-04-03",
"[Pakistanis’ Mental Health during the COVID-19.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7179483/?tool=EBI)2020-04-26","Asian J Psychiatr","2020-04-26",
"[Pharmacologic Therapy for COVID-19 Infection.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7169637/?tool=EBI)2020-04-23","J Community Health","2020-04-23",
"[Predicting turning point, duration and attack rate of COVID-19 outbreaks in major Western countries.](https://doi.org/10.1016/j.chaos.2020.109829)2020-04-22","Chaos Solitons Fractals","2020-04-22",
"[Prediction for the spread of COVID-19 in India and effectiveness of preventive measures.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7169890/?tool=EBI)2020-04-23","Sci. Total Environ.","2020-04-23",
"[Prediction of COVID-19 Outbreak in China and Optimal Return Date for University Students Based on Propagation Dynamics.](https://doi.org/10.1007/s12204-020-2167-2)2020-04-15","J Shanghai Jiaotong Univ Sci","2020-04-15",
"[Preliminary Assessment of the COVID-19 Outbreak Using 3-Staged Model e-ISHR.](https://doi.org/10.1007/s12204-020-2169-0)2020-04-15","J Shanghai Jiaotong Univ Sci","2020-04-15",
"[Projektion der COVID-19-Epidemie in Deutschland.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7174816/?tool=EBI)2020-04-24","Wirtschaftsdienst","2020-04-24",
"[Resource Re-Allocation During the COVID-19 Pandemic in a Suburban Hospital System: Implications for Outpatient Hip and Knee Arthroplasty.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7175890/?tool=EBI)2020-04-24","J Arthroplasty","2020-04-24",
"[Respiratory conditions in coronavirus disease 2019 (COVID-19): Important considerations regarding novel treatment strategies to reduce mortality.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7175905/?tool=EBI)2020-04-24","Med. Hypotheses","2020-04-24",
"[Response of chiropractic organizations to the COVID-19 pandemic: A descriptive report.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7167579/?tool=EBI)2020-04-22","J Manipulative Physiol Ther","2020-04-22",
"[SARS-CoV-2 Infection in Pregnancy - a Review of the Current Literature and Possible Impact on Maternal and Neonatal Outcome.](https://doi.org/10.1055/a-1134-5951)2020-04-24","Geburtshilfe Frauenheilkd","2020-04-24",
"[SARS-CoV-2 et ORL pédiatrique en contexte de pandémie à SARS-CoV-2 (COVID-19).](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7164908/?tool=EBI)2020-04-22",,"2020-04-22",
"[Statistical and network analysis of 1212 COVID-19 patients in Henan, China.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7180361/?tool=EBI)2020-04-26",,"2020-04-26",
"[Study of knowledge, attitude, anxiety & perceived mental healthcare need in Indian population during COVID-19 pandemic.](https://doi.org/10.1016/j.ajp.2020.102083)2020-04-14","Asian J Psychiatr","2020-04-14",
"[Surgical Management of Patients With COVID-19 Infection. Recommendations of the Spanish Association of Surgeons.](https://doi.org/10.1016/j.ciresp.2020.03.001)2020-04-08","Cir Esp","2020-04-08",
"[Sustainable practice of ophthalmology during COVID-19: challenges and solutions.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7170732/?tool=EBI)2020-04-23",,"2020-04-23",
"[SutteARIMA: Short-term forecasting method, a case: Covid-19 and stock market in Spain.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7175856/?tool=EBI)2020-04-24","Sci. Total Environ.","2020-04-24",
"[Tackling the COVID-19 Pandemic.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7180380/?tool=EBI)2020-04-26","Arch. Med. Res.","2020-04-26",
"[Teleurology in the Time of Covid-19 Pandemic: Here to Stay?](https://doi.org/10.1016/j.urology.2020.04.004)2020-04-17","Urology","2020-04-17",
"[Thanks to all medical workers fighting against COVID-19.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7176572/?tool=EBI)2020-04-25","Front Med","2020-04-25",
"[The COVID-19 pandemic: Technology use to support the wellbeing of children.](https://doi.org/10.1016/j.pedn.2020.04.013)2020-04-23","J Pediatr Nurs","2020-04-23",
"[The Powerful Immune System Against Powerful COVID-19: A Hypothesis.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7175888/?tool=EBI)2020-04-24","Med. Hypotheses","2020-04-24",
"[The Rapid Response to the COVID-19 Pandemic by the Arthroplasty Divisions at Two Academic Referral Centers.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7172838/?tool=EBI)2020-04-24","J Arthroplasty","2020-04-24",
"[The clinical course and its correlated immune status in COVID-19 pneumonia.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7152870/?tool=EBI)2020-04-16","J. Clin. Virol.","2020-04-16",
"[The day after COVID-19.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7165098/?tool=EBI)2020-04-22","Am J Emerg Med","2020-04-22",
"[The paramount importance of serological surveys of SARS-CoV-2 infection and immunity.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7173354/?tool=EBI)2020-04-24","Eur. J. Epidemiol.","2020-04-24",
"[Toward a consensus view in the management of acute facial injuries during the Covid-19 pandemic.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7151269/?tool=EBI)2020-04-16","Br J Oral Maxillofac Surg","2020-04-16",
"[Trends and Prediction in Daily New Cases and Deaths of COVID-19 in the United States: An Internet Search-Interest Based Model.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7176069/?tool=EBI)2020-04-24","Explor Res Hypothesis Med","2020-04-24",
"[Vaccine confidence in the time of COVID-19.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7174145/?tool=EBI)2020-04-24","Eur. J. Epidemiol.","2020-04-24",
"[[Distributions of time, place, and population of novel coronavirus disease 2019 (COVID-19) from January 20 to February 10, 2020, in China].](https://doi.org/10.1016/j.rce.2020.04.001)2020-04-16","Rev Clin Esp","2020-04-16",
"[[Handling of COVID-19 in the emergency department : Field report of the emergency ward of the University Hospital Münster].](https://doi.org/10.1007/s00063-020-00693-0)2020-04-24","Med Klin Intensivmed Notfmed","2020-04-24",
"[[Management of the COVID-19 epidemic by public health establishments - Analysis by the Fédération Hospitalière de France].](https://doi.org/10.1016/j.jchirv.2020.04.009)2020-04-22",,"2020-04-22",
"[中性粒细胞/淋巴细胞比值可作为重型COVID-19的预警信号.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7167308/?tool=EBI)2020-04-22","Nan Fang Yi Ke Da Xue Xue Bao","2020-04-22",
"[新型冠状病毒SARS-CoV-2的变异和进化分析.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7086142/?tool=EBI)2020-03-28","Nan Fang Yi Ke Da Xue Xue Bao","2020-03-28",
"[新型冠状病毒SARS-CoV-2的实验室检测技术.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7086127/?tool=EBI)2020-03-28","Nan Fang Yi Ke Da Xue Xue Bao","2020-03-28",
"[血液标本灭活处理对液相串联质谱法伏立康唑治疗药物监测的影响及其在COVID-19疫情期间的应用.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7167328/?tool=EBI)2020-04-22","Nan Fang Yi Ke Da Xue Xue Bao","2020-04-22",
"[血液样本灭活处理对三种SARS-CoV-2抗体检测方法结果的影响.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7167315/?tool=EBI)2020-04-22","Nan Fang Yi Ke Da Xue Xue Bao","2020-04-22",
"[贵州医疗队赴鄂州抗击COVID-19疫情的实践与体会.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7167321/?tool=EBI)2020-04-22","Nan Fang Yi Ke Da Xue Xue Bao","2020-04-22",
"[重型和危重型COVID-19患者实施气管插管的临床经验.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7167317/?tool=EBI)2020-04-22","Nan Fang Yi Ke Da Xue Xue Bao","2020-04-22",
"[Aerosolization of COVID-19 and Contamination Risks During Respiratory Treatments.](https://europepmc.org/articles/PMC7173638)2020-04-24","Fed Pract","2020-04-24",
"[COVID-19 Teaches Hard Lessons.](https://europepmc.org/articles/PMC7144692)2020-04-21","Mo Med","2020-04-21",
"[COVID-19 in Singapore and Malaysia: Rising to the Challenges of Orthopaedic Practice in an Evolving Pandemic.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7169474/?tool=EBI)2020-04-22","Malays Orthop J","2020-04-22",
"[Laboratory Parameters in Detection of COVID-19 Patients with Positive RT-PCR; a Diagnostic Accuracy Study.](https://europepmc.org/articles/PMC7130449)2020-04-08","Arch Acad Emerg Med","2020-04-08",
"[MSMA Recommends Shelter-In-Place to Missouri Governor to Curb COVID-19.](https://europepmc.org/articles/PMC7144703)2020-04-21","Mo Med","2020-04-21",
"[MSMA Urges Congress Independent Physician Financial Stability in Economic COVID-19 Relief Legislation.](https://europepmc.org/articles/PMC7144709)2020-04-21","Mo Med","2020-04-21",
"[Saint Louis University School of Medicine and Vaccine Center Mobilize for COVID-19 Pandemic.](https://europepmc.org/articles/PMC7144717)2020-04-21","Mo Med","2020-04-21",
