"Titolo","Rivista","Data","Altmetric","Numero di citazioni (Dimension)"
"[Clinical study of mesenchymal stem cell treating acute respiratory distress syndrome induced by epidemic Influenza A (H7N9) infection, a hint for COVID-19 treatment.](https://doi.org/10.1016/j.eng.2020.02.006)","Engineering (Beijing)","2020-04-16",2,
"[Covid-19 patients and surgery: Guidelines and checklist proposal.](https://doi.org/10.1016/j.wneu.2020.04.155)","World Neurosurg","2020-04-29",2,
"[Development of a Novel, Genome Subtraction-Derived, SARS-CoV-2-Specific COVID-19-nsp2 Real-Time RT-PCR Assay and Its Evaluation Using Clinical Specimens.](https://doi.org/10.3390/ijms21072574)","Int J Mol Sci","2020-04-12",2,
"[Effect of restricted emissions during COVID-19 on air quality in India.](https://doi.org/10.1016/j.scitotenv.2020.138878)","Sci. Total Environ.","2020-04-27",2,
"[Electrostatic Charged Nanofiber Filter for Filtering Airborne Novel Coronavirus (COVID-19) and Nano-aerosols.](https://doi.org/10.1016/j.seppur.2020.116886)","Sep Purif Technol","2020-04-24",2,
"[Elevated levels of plasma cytokines in COVID-19 reflect viral load and lung injury.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7107806/?tool=EBI)","Natl Sci Rev","2020-04-05",2,
"[Estimation of COVID-19 prevalence in Italy, Spain, and France.](https://doi.org/10.1016/j.scitotenv.2020.138817)","Sci. Total Environ.","2020-05-04",2,
"[Estimation of COVID-19 prevalence in Italy, Spain, and France.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7175852/?tool=EBI)","Sci. Total Environ.","2020-04-24",2,
"[Ethics in the Time of Coronavirus: Recommendations in the COVID-19 Pandemic.](https://doi.org/10.1016/j.jamcollsurg.2020.04.004)","J. Am. Coll. Surg.","2020-04-13",2,
"[Evaluation of SARS-CoV-2 RNA shedding in clinical specimens and clinical characteristics of 10 patients with COVID-19 in Macau.](https://doi.org/10.7150/ijbs.45357)","Int. J. Biol. Sci.","2020-04-01",2,
"[Evolutionary analysis of SARS-CoV-2: how mutation of Non-Structural Protein 6 (NSP6) could affect viral autophagy.](https://doi.org/10.1016/j.jinf.2020.03.058)","J. Infect.","2020-04-14",2,
"[FFP2-mondmasker of chirurgisch mondkapje bij COVID-19.](https://doi.org/10.1007/s12445-020-0586-9)","Huisarts Wet","2020-04-16",2,
"[Forecasting the cumulative number of COVID-19 deaths in China: a Boltzmann function-based modeling study.](https://doi.org/10.1017/ice.2020.101)","Infect Control Hosp Epidemiol","2020-04-03",2,
"[GIS-based spatial modeling of COVID-19 incidence rate in the continental United States.](https://doi.org/10.1016/j.scitotenv.2020.138884)","Sci. Total Environ.","2020-04-27",2,
"[Immunoinformatics-aided identification of T cell and B cell epitopes in the surface glycoprotein of 2019-nCoV.](https://doi.org/10.1002/jmv.25698)","J. Med. Virol.","2020-02-06",2,
"[Implicaciones de la pandemia por COVID-19 para el paciente con insuficiencia cardiaca, trasplante cardiaco y asistencia ventricular. Recomendaciones de la Asociación de Insuficiencia Cardiaca de la Sociedad Española de Cardiología.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7194925/?tool=EBI)",,"2020-05-04",2,
"[Industry 4.0 technologies and their applications in fighting COVID-19 pandemic.](https://doi.org/10.1016/j.dsx.2020.04.032)","Diabetes Metab Syndr","2020-04-29",2,
"[Initial impacts of global risk mitigation measures taken during the combatting of the COVID-19 pandemic.](https://doi.org/10.1016/j.ssci.2020.104773)","Saf Sci","2020-04-17",2,
"[Management of COVID-19 in patients after liver transplantation: Beijing working party for liver transplantation.](https://doi.org/10.1007/s12072-020-10043-z)","Hepatol Int","2020-04-12",2,
"[Mathematical model of infection kinetics and its analysis for COVID-19, SARS and MERS.](https://doi.org/10.1016/j.meegid.2020.104306)","Infect. Genet. Evol.","2020-04-12",2,
"[Modeling the epidemic dynamics and control of COVID-19 outbreak in China.](https://doi.org/10.1007/s40484-020-0199-0)","Quant Biol","2020-03-29",2,
"[Modelling spatial variations of coronavirus disease (COVID-19) in Africa.](https://doi.org/10.1016/j.scitotenv.2020.138998)","Sci. Total Environ.","2020-05-04",2,
"[Modelling spatial variations of coronavirus disease (COVID-19) in Africa.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7195380/?tool=EBI)","Sci. Total Environ.","2020-05-04",2,
"[Perspective: cardiovascular disease and the Covid-19 pandemic.](https://doi.org/10.1007/s00395-020-0792-4)","Basic Res. Cardiol.","2020-04-12",2,
"[Plasma IP-10 and MCP-3 levels are highly associated with disease severity and predict the progression of COVID-19.](https://doi.org/10.1016/j.jaci.2020.04.027)","J. Allergy Clin. Immunol.","2020-05-04",2,
"[Plasma IP-10 and MCP-3 levels are highly associated with disease severity and predict the progression of COVID-19.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7189843/?tool=EBI)","J. Allergy Clin. Immunol.","2020-05-02",2,
"[Positive SARS-Cov-2 test in a woman with COVID-19 at 22 days after hospital discharge: A case report.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7144858/?tool=EBI)",,"2020-04-13",2,
"[Potential covalent drugs targeting the main protease of the SARS-CoV-2 coronavirus.](https://doi.org/10.1093/bioinformatics/btaa224)","Bioinformatics","2020-04-03",2,
"[Practical insights for paediatric otolaryngology surgical cases and performing microlaryngobronchoscopy during the COVID-19 pandemic.](https://doi.org/10.1016/j.ijporl.2020.110030)","Int. J. Pediatr. Otorhinolaryngol.","2020-04-12",2,
"[Prediction of Number of Cases of 2019 Novel Coronavirus (COVID-19) Using Social Media Search Index.](https://doi.org/10.3390/ijerph17072365)","Int J Environ Res Public Health","2020-04-05",2,
"[Prognostic value of interleukin-6, C-reactive protein, and procalcitonin in patients with COVID-19.](https://doi.org/10.1016/j.jcv.2020.104370)","J. Clin. Virol.","2020-04-29",2,
"[Propagation analysis and prediction of the COVID-19.](https://doi.org/10.1016/j.idm.2020.03.002)","Infect Dis Model","2020-04-16",2,
"[Repurposing Didanosine as a Potential Treatment for COVID-19 Using Single-Cell RNA Sequencing Data.](https://doi.org/10.1128/mSystems.00297-20)","mSystems","2020-04-16",2,
"[Respiratory conditions in coronavirus disease 2019 (COVID-19): Important considerations regarding novel treatment strategies to reduce mortality.](https://doi.org/10.1016/j.mehy.2020.109760)","Med. Hypotheses","2020-04-29",2,
"[Rewriting the rules for care of MDS and AML patients in the time of COVID-19.](https://doi.org/10.1016/j.lrr.2020.100201)","Leuk Res Rep","2020-04-23",2,
"[SARS-Cov-2 (human) and COVID-19: Primer 2020.](https://doi.org/10.1007/s12072-020-10049-7)","Hepatol Int","2020-04-26",2,
"[Serum albumin-mediated strategy for the effective targeting of SARS-CoV-2.](https://doi.org/10.1016/j.mehy.2020.109790)","Med. Hypotheses","2020-05-01",2,
"[Southern Italy: How the supply of radiation therapy, patient outcomes, and risk to health care providers have changed during the COVID-19 Pandemic.](https://doi.org/10.1016/j.adro.2020.03.016)","Adv Radiat Oncol","2020-04-16",2,
"[Strategic planning and recommendations for healthcare workers during the COVID-19 pandemic.](https://doi.org/10.1016/j.ajem.2020.03.057)","Am J Emerg Med","2020-04-11",2,
"[Strategies for daily operating room management of ambulatory surgery centers following resolution of the acute phase of the COVID-19 pandemic.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7188624/?tool=EBI)","J Clin Anesth","2020-05-02",2,
"[Symptom Cluster of ICU Nurses Treating COVID-19 Pneumonia Patients in Wuhan, China.](https://doi.org/10.1016/j.jpainsymman.2020.03.039)","J Pain Symptom Manage","2020-04-11",2,
"[The Inadequacy of Regulatory Frameworks in Time of Crisis and in Low-Resource Settings: Personal Protective Equipment and COVID-19.](https://doi.org/10.1007/s12553-020-00429-2)","Health Technol (Berl)","2020-05-05",2,
"[The Inadequacy of Regulatory Frameworks in Time of Crisis and in Low-Resource Settings: Personal Protective Equipment and COVID-19.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7195610/?tool=EBI)",,"2020-05-04",2,
"[The Rapid Response to the COVID-19 Pandemic by the Arthroplasty Divisions at Two Academic Referral Centers.](https://doi.org/10.1016/j.arth.2020.04.030)","J Arthroplasty","2020-05-02",2,
"[The impact of COVID-19 partial lockdown on the air quality of the city of Rio de Janeiro, Brazil.](https://doi.org/10.1016/j.scitotenv.2020.139085)","Sci. Total Environ.","2020-05-04",2,
"[The impact of COVID-19 partial lockdown on the air quality of the city of Rio de Janeiro, Brazil.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7194802/?tool=EBI)","Sci. Total Environ.","2020-05-04",2,
"[The sensitivity and specificity analyses of ambient temperature and population size on the transmission rate of the novel coronavirus (COVID-19) in different provinces of Iran.](https://doi.org/10.1016/j.scitotenv.2020.138872)","Sci. Total Environ.","2020-04-27",2,
"[Virtual Ophthalmology: Telemedicine in a Covid-19 Era.](https://doi.org/10.1016/j.ajo.2020.04.029)","Am. J. Ophthalmol.","2020-05-04",2,
"[Virtual Ophthalmology: Telemedicine in a Covid-19 Era.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7191296/?tool=EBI)","Am. J. Ophthalmol.","2020-05-02",2,
"[Response of Chinese Anesthesiologists to the COVID-19 Outbreak.](https://doi.org/10.1097/ALN.0000000000003300)","Anesthesiology","2020-03-21",1,2
"[The Orthopaedic Trauma Service and COVID-19 - Practice Considerations to Optimize Outcomes and Limit Exposure.](https://doi.org/10.1097/BOT.0000000000001782)","J Orthop Trauma","2020-04-18",1,0
"[Editorial: The explosive epidemic outbreak of novel coronavirus disease 2019 (COVID-19) and the persistent threat of respiratory tract infectious diseases to global health security.](https://doi.org/10.1097/MCP.0000000000000676)","Curr Opin Pulm Med","2020-03-06",1,2
"[Lung Transplantation for elderly patients with end-stage COVID-19 Pneumonia.](https://doi.org/10.1097/SLA.0000000000003955)","Ann. Surg.","2020-04-18",1,1
"[ECT in a time of COVID-19.](https://doi.org/10.1097/YCT.0000000000000690)","J ECT","2020-04-04",1,1
"[Coronaviruses and SARS-CoV-2: A Brief Overview.](https://doi.org/10.1213/ANE.0000000000004845)","Anesth. Analg.","2020-04-04",1,1
"[The COVID-19: Role of Ambulatory Surgery Facilities in This Global Pandemic.](https://doi.org/10.1213/ANE.0000000000004847)","Anesth. Analg.","2020-04-04",1,2
"[Pulmonary High-Resolution Computed Tomography (HRCT) Findings of Patients with Early-Stage Coronavirus Disease 2019 (COVID-19) in Hangzhou, China.](https://doi.org/10.12659/MSM.923885)","Med. Sci. Monit.","2020-04-05",1,0
"[Dentists' Awareness, Perception, and Attitude Regarding COVID-19 and Infection Control: Cross-Sectional Study Among Jordanian Dentists.](https://doi.org/10.2196/18798)","JMIR Public Health Surveill","2020-04-07",1,0
"[Conducting Clinical Research During the COVID-19 Pandemic: Investigator and Participant Perspectives.](https://doi.org/10.2196/18887)","JMIR Public Health Surveill","2020-04-07",1,0
"[2019-nCoV: The Identify-Isolate-Inform (3I) Tool Applied to a Novel Emerging Coronavirus.](https://doi.org/10.5811/westjem.2020.1.46760)","West J Emerg Med","2020-03-20",1,
"[A cross-sectional comparison of epidemiological and clinical features of patients with coronavirus disease (COVID-19) in Wuhan and outside Wuhan, China.](https://doi.org/10.1016/j.tmaid.2020.101664)","Travel Med Infect Dis","2020-04-13",1,
"[A multinational, multicentre study on the psychological outcomes and associated physical symptoms amongst healthcare workers during COVID-19 outbreak.](https://doi.org/10.1016/j.bbi.2020.04.049)","Brain Behav. Immun.","2020-04-25",1,
"[A quickly, effectively screening process of novel corona virus disease 2019 (COVID-19) in children in Shanghai, China.](https://doi.org/10.21037/atm.2020.03.22)","Ann Transl Med","2020-04-21",1,
"[A search for medications to treat COVID-19 via in silico molecular docking models of the SARS-CoV-2 spike glycoprotein and 3CL protease.](https://doi.org/10.1016/j.tmaid.2020.101646)","Travel Med Infect Dis","2020-04-16",1,
"[A simple model for COVID-19.](https://doi.org/10.1016/j.idm.2020.04.002)","Infect Dis Model","2020-04-30",1,
"[AMPA Position Statement on COVID-19.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7129851/?tool=EBI)","Air Med. J.","2020-04-13",1,
"[Abdominal Wall Surgery After SARS-CoV-2: Time to Reestablish Postponed Non-essential Procedures?](https://doi.org/10.1016/j.ciresp.2020.04.011)","Cir Esp","2020-05-02",1,
"[Active constituents and mechanisms of Respiratory Detox Shot, a traditional Chinese medicine prescription, for COVID-19 control and prevention: Network-molecular docking-LC-MSE analysis.](https://doi.org/10.1016/j.joim.2020.03.004)","J Integr Med","2020-04-21",1,
"[Adaptation of the National Plan for the Prevention and Fight Against Pandemic Influenza to the 2020 COVID-19 Epidemic in France.](https://doi.org/10.1017/dmp.2020.82)","Disaster Med Public Health Prep","2020-04-08",1,
"[Anesthetic and surgical management of tracheostomy in a patient with COVID-19.](https://doi.org/10.1016/j.anl.2020.04.002)","Auris Nasus Larynx","2020-04-30",1,
"[Angiotensin-converting enzyme inhibitors and angiotensin receptor blockers may be harmful in patients with diabetes during COVID-19 pandemic.](https://doi.org/10.1016/j.dsx.2020.04.019)","Diabetes Metab Syndr","2020-04-21",1,
"[Application of personal-oriented digital technology in preventing transmission of COVID-19, China.](https://doi.org/10.1007/s11845-020-02215-5)","Ir J Med Sci","2020-03-29",1,
"[Association Between Clinical Manifestations and Prognosis in Patients with COVID-19.](https://doi.org/10.1016/j.clinthera.2020.04.009)","Clin Ther","2020-05-05",1,
"[Association between clinical manifestations and prognosis in patients with COVID-19.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7183954/?tool=EBI)","Clin Ther","2020-04-29",1,
"[Automated detection of COVID-19 cases using deep neural networks with X-ray images.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7187882/?tool=EBI)","Comput. Biol. Med.","2020-04-30",1,
"[COVID-19 and anosmia in Tehran, Iran.](https://doi.org/10.1016/j.mehy.2020.109757)","Med. Hypotheses","2020-04-29",1,
"[COVID-19 and rhinology: A look at the future.](https://doi.org/10.1016/j.amjoto.2020.102491)","Am J Otolaryngol","2020-04-25",1,
"[COVID-19 outbreak: Migration, effects on society, global environment and prevention.](https://doi.org/10.1016/j.scitotenv.2020.138882)","Sci. Total Environ.","2020-04-27",1,
"[COVID-19 pandemic and the stethoscope: don't forget to sanitize.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7151340/?tool=EBI)","Heart Lung","2020-04-16",1,
"[CT Scans of Patients with 2019 Novel Coronavirus (COVID-19) Pneumonia.](https://doi.org/10.7150/thno.45016)","Theranostics","2020-04-16",1,
"[CT imaging changes of corona virus disease 2019(COVID-19): a multi-center study in Southwest China. ](https://doi.org/10.1186/s12967-020-02324-w)","J Transl Med","2020-04-08",1,
"[Can pioglitazone be potentially useful therapeutically in treating patients with covid-19?](https://doi.org/10.1016/j.mehy.2020.109776)","Med. Hypotheses","2020-04-29",1,
"[Cardiac injury is associated with mortality and critically ill pneumonia in COVID-19: A meta-analysis.](https://doi.org/10.1016/j.ajem.2020.04.052)","Am J Emerg Med","2020-04-26",1,
"[Cardiovascular disease potentially contributes to the progression and poor prognosis of COVID-19.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7165120/?tool=EBI)","Nutr Metab Cardiovasc Dis","2020-04-22",1,
"[Case report of chloroquine therapy and hypoglycaemia in type 1 diabetes: What should we have in mind during the COVID-19 pandemic?](https://doi.org/10.1016/j.dsx.2020.04.014)","Diabetes Metab Syndr","2020-04-22",1,
"[China's local governments are combating COVID-19 with unprecedented responses - from a Wenzhou governance perspective.](https://doi.org/10.1007/s11684-020-0755-z)","Front Med","2020-03-14",1,
