"Titolo","Rivista","Data","Altmetric","Numero di citazioni (Dimensions)"
"[Acute Pulmonary Embolism in COVID-19 Patients on CT Angiography and Relationship to D-Dimer Levels.](https://doi.org/10.1148/radiol.2020201561)","Radiology","2020-04-24",416,
"[Complement as a target in COVID-19?](https://doi.org/10.1038/s41577-020-0320-7)","Nat. Rev. Immunol.","2020-04-25",416,
"[Mild or Moderate Covid-19.](https://doi.org/10.1056/NEJMcp2009249)","N. Engl. J. Med.","2020-04-25",416,
"[Elevated Plasmin(ogen) as a Common Risk Factor for COVID-19 Susceptibility.](https://doi.org/10.1152/physrev.00013.2020)","Physiol. Rev.","2020-03-29",415,
"[ACUTE KIDNEY INJURY IN PATIENTS HOSPITALIZED WITH COVID-19.](https://doi.org/10.1016/j.kint.2020.05.006)","Kidney Int.","2020-05-17",409,
"[COVID-19 Lung Injury is Not High Altitude Pulmonary Edema.](https://doi.org/10.1089/ham.2020.0055)","High Alt. Med. Biol.","2020-04-14",407,
"[Potential Legal Liability for Withdrawing or Withholding Ventilators During COVID-19: Assessing the Risks and Identifying Needed Reforms.](https://doi.org/10.1001/jama.2020.5442)","JAMA","2020-04-03",404,
"[Venous Thrombosis Among Critically Ill Patients With Coronavirus Disease 2019 (COVID-19).](https://doi.org/10.1001/jamanetworkopen.2020.10478)","JAMA Netw Open","2020-05-30",404,
"[Assessing Differential Impacts of COVID-19 on Black Communities.](https://doi.org/10.1016/j.annepidem.2020.05.003)","Ann Epidemiol","2020-05-19",403,
"[Self-reported olfactory loss associates with outpatient clinical course in Covid-19.](https://doi.org/10.1002/alr.22592)","Int Forum Allergy Rhinol","2020-04-25",403,
"[Deployment of convalescent plasma for the prevention and treatment of COVID-19. ](https://doi.org/10.1172/JCI138745)","J. Clin. Invest.","2020-04-08",401,
"[Slum Health: Arresting COVID-19 and Improving Well-Being in Urban Informal Settlements.](https://doi.org/10.1007/s11524-020-00438-6)","J Urban Health","2020-04-26",400,
"[Coronavirus Disease 2019 (COVID-19): Emerging and Future Challenges for Dental and Oral Medicine.](https://doi.org/10.1177/0022034520914246)","J. Dent. Res.","2020-03-13",397,87
"[Care of the Pregnant Woman with COVID-19 in Labor and Delivery: Anesthesia, Emergency cesarean delivery, Differential diagnosis in the acutely ill parturient, Care of the newborn, and Protection of the healthcare personnel.](https://doi.org/10.1016/j.ajog.2020.04.005)","Am. J. Obstet. Gynecol.","2020-04-14",396,
"[Covid-19: how Japan squandered its early jump on the pandemic.](https://doi.org/10.1136/bmj.m1625)","BMJ","2020-04-26",396,
"[Racial Capitalism: A Fundamental Cause of Novel Coronavirus (COVID-19) Pandemic Inequities in the United States.](https://doi.org/10.1177/1090198120922942)","Health Educ Behav","2020-04-28",395,2
"[Let Africa into the market for COVID-19 diagnostics.](https://doi.org/10.1038/d41586-020-01265-0)","Nature","2020-04-30",395,
"[Flattening the Curve for Incarcerated Populations - Covid-19 in Jails and Prisons.](https://doi.org/10.1056/NEJMp2005687)","N. Engl. J. Med.","2020-04-03",392,
"[Trials of anti-tumour necrosis factor therapy for COVID-19 are urgently needed.](https://doi.org/10.1016/S0140-6736%2820%2930858-8)","Lancet","2020-04-13",392,
"[Evaluation of a COVID-19 IgM and IgG rapid test; an efficient tool for assessment of past exposure to SARS-CoV-2.](https://doi.org/10.1080/20008686.2020.1754538)","Infect Ecol Epidemiol","2020-05-05",391,1
"[Coronavirus Disease 2019 (COVID-19) and Firearms in the United States: Will an Epidemic of Suicide Follow?](https://doi.org/10.7326/M20-1678)","Ann. Intern. Med.","2020-04-23",389,
"[Early Self-Proning in Awake, Non-intubated Patients in the Emergency Department: A Single ED's Experience during the COVID-19 Pandemic.](https://doi.org/10.1111/acem.13994)","Acad Emerg Med","2020-04-23",388,
"[COVID-19: combining antiviral and anti-inflammatory treatments.](https://doi.org/10.1016/S1473-3099%2820%2930132-8)","Lancet Infect Dis","2020-03-02",387,88
"[Access to lifesaving medical resources for African countries: COVID-19 testing and response, ethics, and politics.](https://doi.org/10.1016/S0140-6736%2820%2931093-X)","Lancet","2020-05-11",387,
"[The COVID-19 pandemic: Important considerations for contact lens practitioners. ](https://doi.org/10.1016/j.clae.2020.03.012)","Cont Lens Anterior Eye","2020-04-11",387,
"[Collateral damage: the impact on outcomes from cancer surgery of the COVID-19 pandemic.](https://doi.org/10.1016/j.annonc.2020.05.009)","Ann. Oncol.","2020-05-23",386,
"[Collateral damage: the impact on outcomes from cancer surgery of the COVID-19 pandemic.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7237184/?tool=EBI)","Ann. Oncol.","2020-05-22",386,
"[Collision of the COVID-19 and Addiction Epidemics.](https://doi.org/10.7326/M20-1212)","Ann. Intern. Med.","2020-04-03",382,5
"[Covid-19: Coroners needn't investigate PPE policy failures in deaths of NHS staff, new guidance says.](https://doi.org/10.1136/bmj.m1806)","BMJ","2020-05-06",380,
"[The Science Underlying COVID-19: Implications for the Cardiovascular System.](https://doi.org/10.1161/CIRCULATIONAHA.120.047549)","Circulation","2020-04-16",378,
"[COVID-19 pneumonia: what has CT taught us?](https://doi.org/10.1016/S1473-3099%2820%2930134-1)","Lancet Infect Dis","2020-02-28",377,27
"[Molecular immune pathogenesis and diagnosis of COVID-19.](https://doi.org/10.1016/j.jpha.2020.03.001)","J Pharm Anal","2020-04-14",376,
"[Voluntary collective isolation as a best response to COVID-19 for indigenous populations? A case study and protocol from the Bolivian Amazon.](https://doi.org/10.1016/S0140-6736%2820%2931104-1)","Lancet","2020-05-19",376,
"[Mortality of a pregnant patient diagnosed with COVID-19: A case report with clinical, radiological, and histopathological findings.](https://doi.org/10.1016/j.tmaid.2020.101665)","Travel Med Infect Dis","2020-04-14",375,
"[CT Imaging Features of 2019 Novel Coronavirus (2019-nCoV).](https://doi.org/10.1148/radiol.2020200230)","Radiology","2020-02-05",374,
"[COVID-19: a recommendation to examine the effect of hydroxychloroquine in preventing infection and progression.](https://doi.org/10.1093/jac/dkaa114)","J. Antimicrob. Chemother.","2020-03-21",371,
"[Offline: Independent science advice for COVID-19-at last.](https://doi.org/10.1016/S0140-6736%2820%2931098-9)","Lancet","2020-05-11",371,
"[Liver injury in COVID-19: management and challenges.](https://doi.org/10.1016/S2468-1253%2820%2930057-1)","Lancet Gastroenterol Hepatol","2020-03-08",368,110
"[Kidney disease is associated with in-hospital death of patients with COVID-19.](https://doi.org/10.1016/j.kint.2020.03.005)","Kidney Int.","2020-04-06",367,
"[Severe COVID-19: A Review of Recent Progress With a Look Toward the Future.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7237759/?tool=EBI)","Front Public Health","2020-05-31",366,
"[Fewer cancer diagnoses during the COVID-19 epidemic in the Netherlands.](https://doi.org/10.1016/S1470-2045%2820%2930265-5)","Lancet Oncol.","2020-05-04",365,
"[Temporal rise in the proportion of younger adults and older adolescents among coronavirus disease (COVID-19) cases following the introduction of physical distancing measures, Germany, March to April 2020.](https://doi.org/10.2807/1560-7917.ES.2020.25.17.2000596)","Euro Surveill.","2020-05-07",361,
"[Use of all cause mortality to quantify the consequences of covid-19 in Nembro, Lombardy: descriptive study.](https://doi.org/10.1136/bmj.m1835)","BMJ","2020-05-16",360,
"[2019 Novel Coronavirus (2019-nCoV) Pneumonia.](https://doi.org/10.1148/radiol.2020200257)","Radiology","2020-02-05",359,
"[Undocumented U.S. Immigrants and Covid-19.](https://doi.org/10.1056/NEJMp2005953)","N. Engl. J. Med.","2020-03-29",358,
"[Children are unlikely to be the main drivers of the COVID-19 pandemic - a systematic review.](https://doi.org/10.1111/apa.15371)","Acta Paediatr.","2020-05-21",355,
"[Covid-19 - The Law and Limits of Quarantine.](https://doi.org/10.1056/NEJMp2004211)","N. Engl. J. Med.","2020-03-19",355,
"[Reporting, Epidemic Growth, and Reproduction Numbers for the 2019 Novel Coronavirus (2019-nCoV) Epidemic.](https://doi.org/10.7326/M20-0358)","Ann. Intern. Med.","2020-02-06",354,
"[Systematic review of COVID-19 in children shows milder cases and a better prognosis than adults.](https://doi.org/10.1111/apa.15270)","Acta Paediatr.","2020-03-24",353,
"[Covid-19: death rate is 0.66% and increases with age, study estimates.](https://doi.org/10.1136/bmj.m1327)","BMJ","2020-04-03",352,
"[From Containment to Mitigation of COVID-19 in the US.](https://doi.org/10.1001/jama.2020.3882)","JAMA","2020-03-14",352,
"[Retraction-Chinese medical staff request international medical assistance in fighting against COVID-19.](https://doi.org/10.1016/S2214-109X%2820%2930076-0)","Lancet Glob Health","2020-03-02",350,0
"[Olfactory Dysfunction: A Highly Prevalent Symptom of COVID-19 With Public Health Significance.](https://doi.org/10.1177/0194599820926464)","Otolaryngol Head Neck Surg","2020-05-06",348,0
"[Teicoplanin: an alternative drug for the treatment of COVID-19?](https://doi.org/10.1016/j.ijantimicag.2020.105944)","Int. J. Antimicrob. Agents","2020-03-18",347,
"[The Variety of Cardiovascular Presentations of COVID-19.](https://doi.org/10.1161/CIRCULATIONAHA.120.047164)","Circulation","2020-04-04",344,
"[Review: Hydroxychloroquine and Chloroquine for Treatment of SARS-CoV-2 (COVID-19).](https://doi.org/10.1093/ofid/ofaa130)","Open Forum Infect Dis","2020-05-05",343,
"[Intubation and Ventilation amid the COVID-19 Outbreak: Wuhan's Experience.](https://doi.org/10.1097/ALN.0000000000003296)","Anesthesiology","2020-03-21",342,56
"[Artificial intelligence-enabled rapid diagnosis of patients with COVID-19.](https://doi.org/10.1038/s41591-020-0931-3)","Nat. Med.","2020-05-20",342,
"[Older Clinicians and the Surge in Novel Coronavirus Disease 2019 (COVID-19).](https://doi.org/10.1001/jama.2020.4978)","JAMA","2020-04-01",342,
"[COVID-19 from veterinary medicine and one health perspectives: What animal coronaviruses have taught us.](https://doi.org/10.1016/j.rvsc.2020.04.009)","Res. Vet. Sci.","2020-04-13",341,
"[Proposal for International Standardization of the Use of Lung Ultrasound for Patients With COVID-19: A Simple, Quantitative, Reproducible Method.](https://doi.org/10.1002/jum.15285)","J Ultrasound Med","2020-04-01",339,
"[Stopping the Spread of COVID-19.](https://doi.org/10.1001/jama.2020.4269)","JAMA","2020-03-21",339,
"[Use of Prone Positioning in Nonintubated Patients With COVID-19 and Hypoxemic Acute Respiratory Failure.](https://doi.org/10.1001/jama.2020.8255)","JAMA","2020-05-16",338,
"[Accelerating COVID-19 Therapeutic Interventions and Vaccines (ACTIV): An Unprecedented Partnership for Unprecedented Times.](https://doi.org/10.1001/jama.2020.8920)","JAMA","2020-05-19",337,
"[Functional exhaustion of antiviral lymphocytes in COVID-19 patients.](https://doi.org/10.1038/s41423-020-0402-2)","Cell. Mol. Immunol.","2020-03-24",337,
"[COVID-19 and Health Equity-A New Kind of Herd Immunity.](https://doi.org/10.1001/jama.2020.8051)","JAMA","2020-05-12",334,
"[COVID-19 and smoking.](https://doi.org/10.1093/ntr/ntaa059)","Nicotine Tob. Res.","2020-04-04",334,
"[Mathematical modeling of interaction between innate and adaptive immune responses in COVID-19 and implications for viral pathogenesis.](https://doi.org/10.1002/jmv.25866)","J. Med. Virol.","2020-05-02",333,
"[Medicine: before COVID-19, and after.](https://doi.org/10.1016/S0140-6736%2820%2930756-X)","Lancet","2020-04-04",333,
"[Offline: COVID-19-bewilderment and candour.](https://doi.org/10.1016/S0140-6736%2820%2930850-3)","Lancet","2020-04-13",333,
"[2019 novel coronavirus (2019-nCoV) outbreak: A new challenge.](https://doi.org/10.1016/j.jgar.2020.02.021)","J Glob Antimicrob Resist","2020-03-12",331,
"[Mesenchymal Stem Cell Therapy for COVID-19: Present or Future.](https://doi.org/10.1007/s12015-020-09973-w)","Stem Cell Rev Rep","2020-04-14",331,
"[Transplantation of ACE2- Mesenchymal Stem Cells Improves the Outcome of Patients with COVID-19 Pneumonia. ](https://doi.org/10.14336/AD.2020.0228)","Aging Dis","2020-04-08",331,
"[Airborne or droplet precautions for health workers treating COVID-19?](https://doi.org/10.1093/infdis/jiaa189)","J. Infect. Dis.","2020-04-18",330,
"[Presidential Powers and Response to COVID-19.](https://doi.org/10.1001/jama.2020.4335)","JAMA","2020-03-19",330,
"[Spread and dynamics of the COVID-19 epidemic in Italy: Effects of emergency containment measures.](https://doi.org/10.1073/pnas.2004978117)","Proc. Natl. Acad. Sci. U.S.A.","2020-04-25",330,
"[Olfactory Dysfunction in COVID-19: Diagnosis and Management.](https://doi.org/10.1001/jama.2020.8391)","JAMA","2020-05-21",329,
"[Promoting healthy movement behaviours among children during the COVID-19 pandemic.](https://doi.org/10.1016/S2352-4642%2820%2930131-0)","Lancet Child Adolesc Health","2020-05-28",329,
"[Network-based drug repurposing for novel coronavirus 2019-nCoV/SARS-CoV-2.](https://doi.org/10.1038/s41421-020-0153-3)","Cell Discov","2020-03-21",327,
"[Renin-Angiotensin System Blockers and the COVID-19 Pandemic: At Present There Is No Evidence to Abandon Renin-Angiotensin System Blockers.](https://doi.org/10.1161/HYPERTENSIONAHA.120.15082)","Hypertension","2020-03-27",327,
"[Vitamin-D and COVID-19: do deficient risk a poorer outcome? ](https://doi.org/10.1016/S2213-8587%2820%2930183-2)","Lancet Diabetes Endocrinol","2020-05-24",327,
"[What can early Canadian experience screening for COVID-19 teach us about how to prepare for a pandemic?](https://doi.org/10.1503/cmaj.200305)","CMAJ","2020-03-08",327,
"[Acute Kidney Injury in COVID-19: Emerging Evidence of a Distinct Pathophysiology.](https://doi.org/10.1681/ASN.2020040419)","J. Am. Soc. Nephrol.","2020-05-06",326,
"[Novel coronavirus 2019 (COVID-19): Emergence and implications for emergency care.](https://doi.org/10.1002/emp2.12034)","J Am Coll Emerg Physicians Open","2020-05-20",321,
"[Predictive Mathematical Models of the COVID-19 Pandemic: Underlying Principles and Value of Projections.](https://doi.org/10.1001/jama.2020.6585)","JAMA","2020-04-17",321,
"[Use of renin-angiotensin-aldosterone system inhibitors and risk of COVID-19 requiring admission to hospital: a case-population study.](https://doi.org/10.1016/S0140-6736%2820%2931030-8)","Lancet","2020-05-18",321,
"[Ensuring Access to Medications in the US During the COVID-19 Pandemic. ](https://doi.org/10.1001/jama.2020.6016)","JAMA","2020-04-10",319,
"[Retinal findings in patients with COVID-19.](https://doi.org/10.1016/S0140-6736%2820%2931014-X)","Lancet","2020-05-15",319,
"[A War on Two Fronts: Cancer Care in the Time of COVID-19.](https://doi.org/10.7326/M20-1133)","Ann. Intern. Med.","2020-03-29",318,26
"[Reduction and Functional Exhaustion of T Cells in Patients With Coronavirus Disease 2019 (COVID-19).](https://doi.org/10.3389/fimmu.2020.00827)","Front Immunol","2020-05-20",318,
"[Covid-19: Doctors are told not to perform CPR on patients in cardiac arrest.](https://doi.org/10.1136/bmj.m1282)","BMJ","2020-04-01",317,
"[Why does Japan have so few cases of COVID-19?](https://doi.org/10.15252/emmm.202012481)","EMBO Mol Med","2020-04-11",315,
"[If the world fails to protect the economy, COVID-19 will damage health not just now but also in the future. ](https://doi.org/10.1038/s41591-020-0863-y)","Nat. Med.","2020-04-11",313,
"[Management of Acute Myocardial Infarction During the COVID-19 Pandemic.](https://doi.org/10.1016/j.jacc.2020.04.039)","J. Am. Coll. Cardiol.","2020-04-25",313,
"[In Defense of Evidence-Based Medicine for the Treatment of COVID-19 ARDS.](https://doi.org/10.1513/AnnalsATS.202004-325IP)","Ann Am Thorac Soc","2020-04-23",312,
"[Type I and Type III Interferons - Induction, Signaling, Evasion, and Application to Combat COVID-19.](https://doi.org/10.1016/j.chom.2020.05.008)","Cell Host Microbe","2020-05-29",312,
"[Clinical and CT features in pediatric patients with COVID-19 infection: Different points from adults.](https://doi.org/10.1002/ppul.24718)","Pediatr. Pulmonol.","2020-03-06",311,
"[Feeding Low-Income Children during the Covid-19 Pandemic.](https://doi.org/10.1056/NEJMp2005638)","N. Engl. J. Med.","2020-04-01",311,
"[Identification of Coronavirus Isolated from a Patient in Korea with COVID-19.](https://doi.org/10.24171/j.phrp.2020.11.1.02)","Osong Public Health Res Perspect","2020-03-10",311,
