"authorString","quadraaperta","title","quadrachiusa","url","tondachiusa","ISOAbbreviation","firstPublicationDate(#0)","Altmetrics","titolo+link"
"Jin X, Lian JS, Hu JH, Gao J, Zheng L, Zhang YM, Hao SR, Jia HY, Cai H, Zhang XL, Yu GD, Xu KJ, Wang XY, Gu JQ, Zhang SY, Ye CY, Jin CL, Lu YF, Yu X, Yu XP, Huang JR, Xu KL, Ni Q, Yu CB, Zhu B, Li YT, Liu J, Zhao H, Zhang X, Yu L, Guo YZ, Su JW, Tao JJ, Lang GJ, Wu XX, Wu WR, Qv TT, Xiang DR, Yi P, Shi D, Chen Y, Ren Y, Qiu YQ, Li LJ, Sheng J, Yang Y.","[","Epidemiological, clinical and virological characteristics of 74 cases of coronavirus-infected disease 2019 (COVID-19) with gastrointestinal symptoms.","](","https://doi.org/10.1136/gutjnl-2020-320926",")","Gut","2020-03-24",55,"[Epidemiological, clinical and virological characteristics of 74 cases of coronavirus-infected disease 2019 (COVID-19) with gastrointestinal symptoms.](https://doi.org/10.1136/gutjnl-2020-320926)"
"Zambrano-Monserrate MA, Ruano MA, Sanchez-Alcalde L.","[","Indirect effects of COVID-19 on the environment.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7169883/?tool=EBI",")","Sci. Total Environ.","2020-04-23",54,"[Indirect effects of COVID-19 on the environment.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7169883/?tool=EBI)"
"Liu K, Zhang W, Yang Y, Zhang J, Li Y, Chen Y.","[","Respiratory rehabilitation in elderly patients with COVID-19: A randomized controlled study.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7118596/?tool=EBI",")","Complement Ther Clin Pract","2020-04-01",51,"[Respiratory rehabilitation in elderly patients with COVID-19: A randomized controlled study.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7118596/?tool=EBI)"
"Yeh I.","[","New and evolving concepts of melanocytic nevi and melanocytomas.","](","https://doi.org/10.1038/s41379-019-0390-x",")","Mod. Pathol.","2019-10-28",51,"[New and evolving concepts of melanocytic nevi and melanocytomas.](https://doi.org/10.1038/s41379-019-0390-x)"
"Wu J, Liu J, Zhao X, Liu C, Wang W, Wang D, Xu W, Zhang C, Yu J, Jiang B, Cao H, Li L.","[","Clinical Characteristics of Imported Cases of COVID-19 in Jiangsu Province: A Multicenter Descriptive Study.","](","https://doi.org/10.1093/cid/ciaa199",")","Clin. Infect. Dis.","2020-02-29",51,"[Clinical Characteristics of Imported Cases of COVID-19 in Jiangsu Province: A Multicenter Descriptive Study.](https://doi.org/10.1093/cid/ciaa199)"
"Wassenaar TM, Zou Y.","[","2019_nCoV/SARS-CoV-2: rapid classification of betacoronaviruses and identification of Traditional Chinese Medicine as potential origin of zoonotic coronaviruses.","](","https://doi.org/10.1111/lam.13285",")","Lett. Appl. Microbiol.","2020-02-28",50,"[2019_nCoV/SARS-CoV-2: rapid classification of betacoronaviruses and identification of Traditional Chinese Medicine as potential origin of zoonotic coronaviruses.](https://doi.org/10.1111/lam.13285)"
"Cao W, Fang Z, Hou G, Han M, Xu X, Dong J, Zheng J.","[","The psychological impact of the COVID-19 epidemic on college students in China.","](","https://doi.org/10.1016/j.psychres.2020.112934",")","Psychiatry Res","2020-03-20",48,"[The psychological impact of the COVID-19 epidemic on college students in China.](https://doi.org/10.1016/j.psychres.2020.112934)"
"Lodigiani C, Iapichino G, Carenzo L, Cecconi M, Ferrazzi P, Sebastian T, Kucher N, Studt J, Sacco C, Alexia B, Sandri MT, Barco S.","[","Venous and arterial thromboembolic complications in COVID-19 patients admitted to an academic hospital in Milan, Italy.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7177070/?tool=EBI",")","Thromb. Res.","2020-04-25",47,"[Venous and arterial thromboembolic complications in COVID-19 patients admitted to an academic hospital in Milan, Italy.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7177070/?tool=EBI)"
"Vivas D, Roldán V, Esteve-Pastor MA, Roldán I, Tello-Montoliu A, Ruiz-Nodar JM, Cosín-Sales J, María Gámez J, Consuegra L, Luis Ferreiro J, Marín F, Arrarte V, Anguita M, Cequier Á, Pérez-Villacastín J.","[","Recomendaciones sobre el tratamiento antitrombótico durante la pandemia COVID-19. Posicionamiento del Grupo de Trabajo de Trombosis Cardiovascular de la Sociedad Española de Cardiología.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7176384/?tool=EBI",")","Rev Esp Cardiol","2020-04-25",46,"[Recomendaciones sobre el tratamiento antitrombótico durante la pandemia COVID-19. Posicionamiento del Grupo de Trabajo de Trombosis Cardiovascular de la Sociedad Española de Cardiología.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7176384/?tool=EBI)"
"Du RH, Liang LR, Yang CQ, Wang W, Cao TZ, Li M, Guo GY, Du J, Zheng CL, Zhu Q, Hu M, Li XY, Peng P, Shi HZ.","[","Predictors of Mortality for Patients with COVID-19 Pneumonia Caused by SARS-CoV-2: A Prospective Cohort Study.","](","https://doi.org/10.1183/13993003.00524-2020",")","Eur. Respir. J.","2020-04-08",45,"[Predictors of Mortality for Patients with COVID-19 Pneumonia Caused by SARS-CoV-2: A Prospective Cohort Study.](https://doi.org/10.1183/13993003.00524-2020)"
"Yao W, Wang T, Jiang B, Gao F, Wang L, Zheng H, Xiao W, Yao S, Mei W, Chen X, Luo A, Sun L, Cook T, Behringer E, Huitink JM, Wong DT, Lane-Fall M, McNarry AF, McGuire B, Higgs A, Shah A, Patel A, Zuo M, Ma W, Xue Z, Zhang LM, Li W, Wang Y, Hagberg C, O'Sullivan EP, Fleisher LA, Wei H, collaborators.","[","Emergency tracheal intubation in 202 patients with COVID-19 in Wuhan, China: lessons learnt and international expert recommendations.","](","https://doi.org/10.1016/j.bja.2020.03.026",")","Br J Anaesth","2020-04-10",44,"[Emergency tracheal intubation in 202 patients with COVID-19 in Wuhan, China: lessons learnt and international expert recommendations.](https://doi.org/10.1016/j.bja.2020.03.026)"
"Tang X, Du R, Wang R, Cao T, Guan L, Yang C, Zhu Q, Hu M, Li X, Li Y, Liang L, Tong Z, Sun B, Peng P, Shi H.","[","Comparison of Hospitalized Patients With ARDS Caused by COVID-19 and H1N1.","](","https://doi.org/10.1016/j.chest.2020.03.032",")","Chest","2020-03-26",44,"[Comparison of Hospitalized Patients With ARDS Caused by COVID-19 and H1N1.](https://doi.org/10.1016/j.chest.2020.03.032)"
"Pan L, Mu M, Yang P, Sun Y, Wang R, Yan J, Li P, Hu B, Wang J, Hu C, Jin Y, Niu X, Ping R, Du Y, Li T, Xu G, Hu Q, Tu L.","[","Clinical Characteristics of COVID-19 Patients With Digestive Symptoms in Hubei, China: A Descriptive, Cross-Sectional, Multicenter Study.","](","https://doi.org/10.14309/ajg.0000000000000620",")","Am. J. Gastroenterol.","2020-04-14",44,"[Clinical Characteristics of COVID-19 Patients With Digestive Symptoms in Hubei, China: A Descriptive, Cross-Sectional, Multicenter Study.](https://doi.org/10.14309/ajg.0000000000000620)"
"Greenland JR, Michelow MD, Wang L, London MJ.","[","COVID-19 Infection: Implications for Perioperative and Critical Care Physicians.","](","https://doi.org/10.1097/ALN.0000000000003303",")","Anesthesiology","2020-03-27",43,"[COVID-19 Infection: Implications for Perioperative and Critical Care Physicians.](https://doi.org/10.1097/ALN.0000000000003303)"
"Chong A, Kagetsu NJ, Yen A, Cooke EA.","[","Radiology Residency Preparedness and Response to the COVID-19 Pandemic.","](","https://doi.org/10.1016/j.acra.2020.04.001",")","Acad Radiol","2020-04-11",40,"[Radiology Residency Preparedness and Response to the COVID-19 Pandemic.](https://doi.org/10.1016/j.acra.2020.04.001)"
"Jones RE, Abdelfattah KR.","[","Virtual Interviews in the Era of COVID-19: A Primer for Applicants.","](","https://doi.org/10.1016/j.jsurg.2020.03.020",")","J Surg Educ","2020-04-08",40,"[Virtual Interviews in the Era of COVID-19: A Primer for Applicants.](https://doi.org/10.1016/j.jsurg.2020.03.020)"
"Dieckmann P, Torgeirsen K, Qvindesland SA, Thomas L, Bushell V, Langli Ersdal H.","[","The use of simulation to prepare and improve responses to infectious disease outbreaks like COVID-19: practical tips and resources from Norway, Denmark, and the UK.","](","https://doi.org/10.1186/s41077-020-00121-5",")","Adv Simul (Lond)","2020-04-16",40,"[The use of simulation to prepare and improve responses to infectious disease outbreaks like COVID-19: practical tips and resources from Norway, Denmark, and the UK.](https://doi.org/10.1186/s41077-020-00121-5)"
"Elfiky AA.","[","Anti-HCV, nucleotide inhibitors, repurposing against COVID-19.","](","https://doi.org/10.1016/j.lfs.2020.117477",")","Life Sci.","2020-02-28",39,"[Anti-HCV, nucleotide inhibitors, repurposing against COVID-19.](https://doi.org/10.1016/j.lfs.2020.117477)"
"Petropoulos F, Makridakis S.","[","Forecasting the novel coronavirus COVID-19.","](","https://doi.org/10.1371/journal.pone.0231236",")","PLoS ONE","2020-03-31",39,"[Forecasting the novel coronavirus COVID-19.](https://doi.org/10.1371/journal.pone.0231236)"
"Eubank S, Eckstrand I, Lewis B, Venkatramanan S, Marathe M, Barrett CL.","[","Commentary on Ferguson, et al., Impact of Non-pharmaceutical Interventions (NPIs) to Reduce COVID-19 Mortality and Healthcare Demand.","](","https://doi.org/10.1007/s11538-020-00726-x",")","Bull. Math. Biol.","2020-04-08",38,"[Commentary on Ferguson, et al., Impact of Non-pharmaceutical Interventions (NPIs) to Reduce COVID-19 Mortality and Healthcare Demand.](https://doi.org/10.1007/s11538-020-00726-x)"
"Chen R, Zhang Y, Huang L, Cheng BH, Xia ZY, Meng QT.","[","Safety and efficacy of different anesthetic regimens for parturients with COVID-19 undergoing Cesarean delivery: a case series of 17 patients.","](","https://doi.org/10.1007/s12630-020-01630-7",")","Can J Anaesth","2020-03-16",38,"[Safety and efficacy of different anesthetic regimens for parturients with COVID-19 undergoing Cesarean delivery: a case series of 17 patients.](https://doi.org/10.1007/s12630-020-01630-7)"
"Feng H, Liu Y, Lv M, Zhong J.","[","A case report of COVID-19 with false negative RT-PCR test: necessity of chest CT.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7136155/?tool=EBI",")","Jpn J Radiol","2020-04-13",37,"[A case report of COVID-19 with false negative RT-PCR test: necessity of chest CT.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7136155/?tool=EBI)"
"Liu N, Zhang F, Wei C, Jia Y, Shang Z, Sun L, Wu L, Sun Z, Zhou Y, Wang Y, Liu W.","[","Prevalence and predictors of PTSS during COVID-19 outbreak in China hardest-hit areas: Gender differences matter.","](","https://doi.org/10.1016/j.psychres.2020.112921",")","Psychiatry Res","2020-03-16",37,"[Prevalence and predictors of PTSS during COVID-19 outbreak in China hardest-hit areas: Gender differences matter.](https://doi.org/10.1016/j.psychres.2020.112921)"
"Guzzetta G, Poletti P, Ajelli M, Trentini F, Marziano V, Cereda D, Tirani M, Diurno G, Bodina A, Barone A, Crottogini L, Gramegna M, Melegaro A, Merler S.","[","Potential short-term outcome of an uncontrolled COVID-19 epidemic in Lombardy, Italy, February to March 2020.","](","https://doi.org/10.2807/1560-7917.ES.2020.25.12.2000293",")","Euro Surveill.","2020-03-01",36,"[Potential short-term outcome of an uncontrolled COVID-19 epidemic in Lombardy, Italy, February to March 2020.](https://doi.org/10.2807/1560-7917.ES.2020.25.12.2000293)"
"Wu HL, Huang J, Zhang CJP, He Z, Ming WK.","[","Facemask shortage and the novel coronavirus disease (COVID-19) outbreak: Reflections on public health measures.","](","https://doi.org/10.1016/j.eclinm.2020.100329",")","EClinicalMedicine","2020-04-03",35,"[Facemask shortage and the novel coronavirus disease (COVID-19) outbreak: Reflections on public health measures.](https://doi.org/10.1016/j.eclinm.2020.100329)"
"Long C, Xu H, Shen Q, Zhang X, Fan B, Wang C, Zeng B, Li Z, Li X, Li H.","[","Diagnosis of the Coronavirus disease (COVID-19): rRT-PCR or CT?","](","https://doi.org/10.1016/j.ejrad.2020.108961",")","Eur J Radiol","2020-03-25",35,"[Diagnosis of the Coronavirus disease (COVID-19): rRT-PCR or CT?](https://doi.org/10.1016/j.ejrad.2020.108961)"
"Tan W, Aboulhosn J.","[","The cardiovascular burden of coronavirus disease 2019 (COVID-19) with a focus on congenital heart disease.","](","https://doi.org/10.1016/j.ijcard.2020.03.063",")","Int. J. Cardiol.","2020-03-28",35,"[The cardiovascular burden of coronavirus disease 2019 (COVID-19) with a focus on congenital heart disease.](https://doi.org/10.1016/j.ijcard.2020.03.063)"
"Wallace CL, Wladkowski SP, Gibson A, White P.","[","Grief During the COVID-19 Pandemic: Considerations for Palliative Care Providers.","](","https://doi.org/10.1016/j.jpainsymman.2020.04.012",")","J Pain Symptom Manage","2020-04-13",35,"[Grief During the COVID-19 Pandemic: Considerations for Palliative Care Providers.](https://doi.org/10.1016/j.jpainsymman.2020.04.012)"
"Brown EE, Kumar S, Rajji TK, Pollock BG, Mulsant BH.","[","Anticipating and Mitigating the Impact of COVID-19 Pandemic on Alzheimer's Disease and Related Dementias.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7165101/?tool=EBI",")","Am J Geriatr Psychiatry","2020-04-22",34,"[Anticipating and Mitigating the Impact of COVID-19 Pandemic on Alzheimer's Disease and Related Dementias.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7165101/?tool=EBI)"
"Reusken CB, Buiting A, Bleeker-Rovers C, Diederen B, Hooiveld M, Friesema I, Koopmans M, Kortbeek T, Lutgens SP, Meijer A, Murk JL, Overdevest I, Trienekens T, Timen A, Van den Bijllaardt W, Van Dissel J, Van Gageldonk-Lafeber A, Van der Vegt D, Wever PC, Van der Hoek W, Kluytmans J.","[","Rapid assessment of regional SARS-CoV-2 community transmission through a convenience sample of healthcare workers, the Netherlands, March 2020.","](","https://doi.org/10.2807/1560-7917.ES.2020.25.12.2000334",")","Euro Surveill.","2020-03-01",34,"[Rapid assessment of regional SARS-CoV-2 community transmission through a convenience sample of healthcare workers, the Netherlands, March 2020.](https://doi.org/10.2807/1560-7917.ES.2020.25.12.2000334)"
"Liu K, Chen Y, Wu D, Lin R, Wang Z, Pan L.","[","Effects of progressive muscle relaxation on anxiety and sleep quality in patients with COVID-19.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7102525/?tool=EBI",")","Complement Ther Clin Pract","2020-03-06",33,"[Effects of progressive muscle relaxation on anxiety and sleep quality in patients with COVID-19.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7102525/?tool=EBI)"
"Elfiky AA.","[","Ribavirin, Remdesivir, Sofosbuvir, Galidesivir, and Tenofovir against SARS-CoV-2 RNA dependent RNA polymerase (RdRp): A molecular docking study.","](","https://doi.org/10.1016/j.lfs.2020.117592",")","Life Sci.","2020-03-25",33,"[Ribavirin, Remdesivir, Sofosbuvir, Galidesivir, and Tenofovir against SARS-CoV-2 RNA dependent RNA polymerase (RdRp): A molecular docking study.](https://doi.org/10.1016/j.lfs.2020.117592)"
"Rosa SGV, Santos WC.","[","Clinical trials on drug repositioning for COVID-19 treatment.","](","https://doi.org/10.26633/RPSP.2020.40",")","Rev. Panam. Salud Publica","2020-03-20",33,"[Clinical trials on drug repositioning for COVID-19 treatment.](https://doi.org/10.26633/RPSP.2020.40)"
"Li C, Chen LJ, Chen X, Zhang M, Pang CP, Chen H.","[","Retrospective analysis of the possibility of predicting the COVID-19 outbreak from Internet searches and social media data, China, 2020.","](","https://doi.org/10.2807/1560-7917.ES.2020.25.10.2000199",")","Euro Surveill.","2020-03-01",33,"[Retrospective analysis of the possibility of predicting the COVID-19 outbreak from Internet searches and social media data, China, 2020.](https://doi.org/10.2807/1560-7917.ES.2020.25.10.2000199)"
"Jiang F, Deng L, Zhang L, Cai Y, Cheung CW, Xia Z.","[","Review of the Clinical Characteristics of Coronavirus Disease 2019 (COVID-19).","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7088708/?tool=EBI",")","J Gen Intern Med","2020-03-26",32,"[Review of the Clinical Characteristics of Coronavirus Disease 2019 (COVID-19).](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7088708/?tool=EBI)"
"Guan CS, Lv ZB, Yan S, Du YN, Chen H, Wei LG, Xie RM, Chen BD.","[","Imaging Features of Coronavirus disease 2019 (COVID-19): Evaluation on Thin-Section CT.","](","https://doi.org/10.1016/j.acra.2020.03.002",")","Acad Radiol","2020-03-20",32,"[Imaging Features of Coronavirus disease 2019 (COVID-19): Evaluation on Thin-Section CT.](https://doi.org/10.1016/j.acra.2020.03.002)"
"Yang W, Cao Q, Qin L, Wang X, Cheng Z, Pan A, Dai J, Sun Q, Zhao F, Qu J, Yan F.","[","Clinical characteristics and imaging manifestations of the 2019 novel coronavirus disease (COVID-19):A multi-center study in Wenzhou city, Zhejiang, China.","](","https://doi.org/10.1016/j.jinf.2020.02.016",")","J. Infect.","2020-02-26",32,"[Clinical characteristics and imaging manifestations of the 2019 novel coronavirus disease (COVID-19):A multi-center study in Wenzhou city, Zhejiang, China.](https://doi.org/10.1016/j.jinf.2020.02.016)"
"de Lusignan S, Lopez Bernal J, Zambon M, Akinyemi O, Amirthalingam G, Andrews N, Borrow R, Byford R, Charlett A, Dabrera G, Ellis J, Elliot AJ, Feher M, Ferreira F, Krajenbrink E, Leach J, Linley E, Liyanage H, Okusi C, Ramsay M, Smith G, Sherlock J, Thomas N, Tripathy M, Williams J, Howsam G, Joy M, Hobbs R.","[","Emergence of a Novel Coronavirus (COVID-19): Protocol for Extending Surveillance Used by the Royal College of General Practitioners Research and Surveillance Centre and Public Health England.","](","https://doi.org/10.2196/18606",")","JMIR Public Health Surveill","2020-04-02",32,"[Emergence of a Novel Coronavirus (COVID-19): Protocol for Extending Surveillance Used by the Royal College of General Practitioners Research and Surveillance Centre and Public Health England.](https://doi.org/10.2196/18606)"
"Hua X, Gu M, Zeng F, Hu H, Zhou T, Zhang Y, Shi C.","[","Pharmacy Administration and Pharmaceutical Care Practice in a Module Hospital during the COVID-19 Epidemic.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7146685/?tool=EBI",")","J Am Pharm Assoc (2003)","2020-04-13",31,"[Pharmacy Administration and Pharmaceutical Care Practice in a Module Hospital during the COVID-19 Epidemic.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7146685/?tool=EBI)"
"Chesbrough H.","[","To recover faster from Covid-19, open up: Managerial implications from an open innovation perspective.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7161493/?tool=EBI",")",,"2020-04-18",30,"[To recover faster from Covid-19, open up: Managerial implications from an open innovation perspective.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7161493/?tool=EBI)"
"Basch CH, Hillyer GC, Meleo-Erwin ZC, Jaime C, Mohlman J, Basch CE.","[","Preventive Behaviors Conveyed on YouTube to Mitigate Transmission of COVID-19: Cross-Sectional Study.","](","https://doi.org/10.2196/18807",")","JMIR Public Health Surveill","2020-04-02",30,"[Preventive Behaviors Conveyed on YouTube to Mitigate Transmission of COVID-19: Cross-Sectional Study.](https://doi.org/10.2196/18807)"
