"authorString","title","ISOAbbreviation","firstPublicationDate(#0)","url","Altmetrics"
"Lo IL, Lio CF, Cheong HH, Lei CI, Cheong TH, Zhong X, Tian Y, Sin NN.","Evaluation of SARS-CoV-2 RNA shedding in clinical specimens and clinical characteristics of 10 patients with COVID-19 in Macau.","Int. J. Biol. Sci.","2020-03-15","https://doi.org/10.7150/ijbs.45357",2
"Khachfe HH, Chahrour M, Sammouri J, Salhab H, Makki BE, Fares M.","An Epidemiological Study on COVID-19: A Rapidly Spreading Disease.","Cureus","2020-03-18","https://doi.org/10.7759/cureus.7313",2
"Knopf A.","DEA, SAMHSA relax OTP/OBOT regulations due to COVID‐19.",,"2020-03-20","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7161884/?tool=EBI",1
"Canady VA.","Mental health groups providing support, education in wake of COVID‐19.",,"2020-03-13","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7168362/?tool=EBI",1
"Liu R, Fu A, Deng Z, Li Y, Liu T.","Promising methods for detection of novel coronavirus SARS‐CoV‐2.",,"2020-03-23","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7169335/?tool=EBI",1
"Sofo A, Sofo A.","Converting Home Spaces Into Food Gardens At the Time of Covid-19 Quarantine: All the Benefits of Plants in This Difficult and Unprecedented Period.","Hum Ecol Interdiscip J","2020-04-24","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7174923/?tool=EBI",1
"Louis-Jean J, Cenat K, Sanon D, Stvil R.","Coronavirus (COVID-19) in Haiti: A Call for Action.","J Community Health","2020-04-22","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7164840/?tool=EBI",1
"Agostini A, Floridi C, Borgheresi A, Badaloni M, Esposto Pirani P, Terilli F, Ottaviani L, Giovagnoni A.","Proposal of a low-dose, long-pitch, dual-source chest CT protocol on third-generation dual-source CT using a tin filter for spectral shaping at 100 kVp for CoronaVirus Disease 2019 (COVID-19) patients: a feasibility study.","Radiol Med","2020-04-05","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7110986/?tool=EBI",1
"Gong F, Xiong Y, Xiao J, Lin L, Liu X, Wang D, Li X.","China’s local governments are combating COVID-19 with unprecedented responses — from a Wenzhou governance perspective.","Front Med","2020-03-26","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7089477/?tool=EBI",1
"Pan XB.","Application of personal-oriented digital technology in preventing transmission of COVID-19, China.","Ir J Med Sci","2020-03-27","https://doi.org/10.1007/s11845-020-02215-5",1
"Bajaj A, Purohit HJ.","Understanding SARS-CoV-2: Genetic Diversity, Transmission and Cure in Human.","Indian J. Microbiol.","2020-04-20","https://doi.org/10.1007/s12088-020-00869-4",1
"van Hylckama Vlieg A, Rosendaal F, Mook-Kanamori D.","FFP2-mondmasker of chirurgisch mondkapje bij COVID-19.","Huisarts Wet","2020-04-11","https://doi.org/10.1007/s12445-020-0586-9",1
"Sofia S, Boccatonda A, Montanari M, Spampinato M, D’ardes D, Cocco G, Accogli E, Cipollone F, Schiavone C.","Thoracic ultrasound and SARS-COVID-19: a pictorial essay.",,"2020-04-18","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7159975/?tool=EBI",1
"Yu J, Ding N, Chen H, Liu XJ, He WJ, Dai WC, Zhou ZG, Lin F, Pu ZH, Li DF, Xu HJ, Wang YL, Zhang HW, Lei Y.","Infection Control against COVID-19 in Departments of Radiology.","Acad Radiol","2020-04-07","https://doi.org/10.1016/j.acra.2020.03.025",1
"Khan MA, Atangana A.","Modeling the dynamics of novel coronavirus (2019-nCov) with fractional derivative.",,"2020-04-16","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7148705/?tool=EBI",1
"Wang C, Pan R, Wan X, Tan Y, Xu L, McIntyre RS, Choo FN, Tran B, Ho R, Sharma VK, Ho C.","A longitudinal study on the mental health of general population during the COVID-19 epidemic in China.","Brain Behav. Immun.","2020-04-13","https://doi.org/10.1016/j.bbi.2020.04.028",1
"Chew NWS, Lee GKH, Tan BYQ, Jing M, Goh Y, Ngiam NJH, Yeo LLL, Ahmad A, Ahmed Khan F, Napolean Shanmugam G, Sharma AK, Komalkumar RN, Meenakshi PV, Shah K, Patel B, Chan BPL, Sunny S, Chandra B, Ong JJY, Paliwal PR, Wong LYH, Sagayanathan R, Chen JT, Ying Ng AY, Teoh HL, Tsivgoulis G, Ho CS, Ho RC, Sharma VK.","A multinational, multicentre study on the psychological outcomes and associated physical symptoms amongst healthcare workers during COVID-19 outbreak.","Brain Behav. Immun.","2020-04-24","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7172854/?tool=EBI",1
"Chen Q, Min C, Zhang W, Wang G, Ma X, Evans R.","Unpacking the black box: How to promote citizen engagement through government social media during the COVID-19 crisis.","Comput Human Behav","2020-04-12","https://doi.org/10.1016/j.chb.2020.106380",1
"Zhang J, Wang X, Jia X, Li J, Hu K, Chen G, Wei J, Gong Z, Zhou C, Yu H, Yu M, Lei H, Cheng F, Zhang B, Xu Y, Wang G, Dong W.","Risk factors for disease severity, unimprovement, and mortality of COVID-19 patients in Wuhan, China.","Clin. Microbiol. Infect.","2020-04-15","https://doi.org/10.1016/j.cmi.2020.04.012",1
"Baretić M.","Case report of chloroquine therapy and hypoglycaemia in type 1 diabetes: What should we have in mind during the COVID-19 pandemic?","Diabetes Metab Syndr","2020-04-13","https://doi.org/10.1016/j.dsx.2020.04.014",1
"Cure E, Cumhur Cure M.","Angiotensin-converting enzyme inhibitors and angiotensin receptor blockers may be harmful in patients with diabetes during COVID-19 pandemic.","Diabetes Metab Syndr","2020-04-15","https://doi.org/10.1016/j.dsx.2020.04.019",1
"Liu Y, Gu Z, Xia S, Shi B, Zhou XN, Shi Y, Liu J.","What are the Underlying Transmission Patterns of COVID-19 Outbreak? - An Age-specific Social Contact Characterization.","EClinicalMedicine","2020-04-18","https://doi.org/10.1016/j.eclinm.2020.100354",1
"Rodler S, Apfelbeck M, Stief C, Heinemann V, Casuscelli J.","Lessons from the COVID-19 pandemic – will virtual patient management reshape uro-oncology in Germany?","Eur. J. Cancer","2020-04-22","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7167574/?tool=EBI",1
"Sarkodie SA, Owusu PA.","Investigating the cases of novel coronavirus disease (COVID-19) in China using dynamic statistical techniques.","Heliyon","2020-04-04","https://doi.org/10.1016/j.heliyon.2020.e03747",1
"Ma T, Heywood A, MacIntyre CR.","Travel health risk perceptions of Chinese international students in Australia - Implications for COVID-19.","Infect Dis Health","2020-04-04","https://doi.org/10.1016/j.idh.2020.03.002",1
"Praveen D, Puvvada RC, M VA.","Janus kinase inhibitor baricitinib is not an ideal option for management of COVID-19.","Int. J. Antimicrob. Agents","2020-04-04","https://doi.org/10.1016/j.ijantimicag.2020.105967",1
"Li X, Wang L, Yan S, Yang F, Xiang L, Zhu J, Shen B, Gong Z.","Clinical characteristics of 25 death cases with COVID-19: a retrospective review of medical records in a single medical center, Wuhan, China.","Int. J. Infect. Dis.","2020-04-03","https://doi.org/10.1016/j.ijid.2020.03.053",1
"Dai H, Zhang X, Xia J, Zhang T, Shang Y, Huang R, Liu R, Wang D, Li M, Wu J, Xu Q, Li Y.","High-resolution Chest CT Features and Clinical Characteristics of Patients Infected with COVID-19 in Jiangsu, China.","Int. J. Infect. Dis.","2020-04-06","https://doi.org/10.1016/j.ijid.2020.04.003",1
"Zhang H, Li HB, Lyu JR, Lei XM, Li W, Wu G, Lyu J, Dai ZM.","Specific ACE2 Expression in Small Intestinal Enterocytes may Cause Gastrointestinal Symptoms and Injury after 2019-nCoV Infection.","Int. J. Infect. Dis.","2020-04-17","https://doi.org/10.1016/j.ijid.2020.04.027",1
"Wang J, Zhang P, Zeng J, Du P, Zheng X, Ye X, Zhu W, Fu Y, Candotti D, Allain JP, Li C, Li T.","Occurrence of occult hepatitis B virus infection associated with envelope protein mutations according to anti-HBs carriage in blood donors.","Int. J. Infect. Dis.","2019-12-23","https://doi.org/10.1016/j.ijid.2019.12.026",1
"Landi F, Barillaro C, Bellieni A, Brandi V, Carfì A, Cipriani C, D’Angelo E, Falsiroli C, Fusco D, Landi G, Liperoti R, Lo Monaco MR, Martone AM, Marzetti E, Pagano F, Pais C, Russo A, Salini S, Tosato M, Tummolo AM, Benvenuto F, Bramato G, Catalano L, Ciciarello F, Martis I, Rocchi S, Rota E, Salerno A, Tritto M, Sgadari A, Zuccalà G, Bernabei R.","THE GERIATRICIAN: THE FRONTLINE SPECIALIST IN THE TREATMENT OF COVID-19 PATIENTS.","J Am Med Dir Assoc","2003-01-01","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7177102/?tool=EBI",1
"Xia XY, Wu J, Liu HL, Xia H, Jia B, Huang WX.","Epidemiological and initial clinical characteristics of patients with family aggregation of COVID-19.","J. Clin. Virol.","2020-04-12","https://doi.org/10.1016/j.jcv.2020.104360",1
"Zheng Y, Xu H, Yang M, Zeng Y, Chen H, Liu R, Li Q, Zhang N, Wang D.","Epidemiological characteristics and clinical features of 32 critical and 67 noncritical cases of COVID-19 in Chengdu.","J. Clin. Virol.","2020-04-10","https://doi.org/10.1016/j.jcv.2020.104366",1
"Chang TH, Wu JL, Chang LY.","Clinical characteristics and diagnostic challenges of pediatric COVID-19: A systematic review and meta-analysis.","J. Formos. Med. Assoc.","2020-04-16","https://doi.org/10.1016/j.jfma.2020.04.007",1
"Cheng VCC, Wong S, Chuang VWM, So SYC, Chen JHK, Sridhar S, To KKW, Chan JFW, Hung IFN, Ho P, Yuen K.","The role of community-wide wearing of face mask for control of coronavirus disease 2019 (COVID-19) epidemic due to SARS-CoV-2.","J. Infect.","2020-04-25","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7177146/?tool=EBI",1
"Chintalapudi N, Battineni G, Amenta F.","COVID-19 virus outbreak forecasting of registered and recovered cases after sixty day lockdown in Italy: A data driven model approach.","J Microbiol Immunol Infect","2020-04-13","https://doi.org/10.1016/j.jmii.2020.04.004",1
"Lakhani A.","Which Melbourne metropolitan areas are vulnerable to COVID-19 based on age, disability and access to health services? Using spatial analysis to identify service gaps and inform delivery.","J Pain Symptom Manage","2020-04-07","https://doi.org/10.1016/j.jpainsymman.2020.03.041",1
"Raza A, Assal A, Ali AM, Jurcic JG.","Rewriting the rules for care of MDS and AML patients in the time of COVID-19.","Leuk Res Rep","2020-04-20","https://doi.org/10.1016/j.lrr.2020.100201",1
"Li M, Dong Y, Wang H, Guo W, Zhou H, Zhang Z, Tian C, Du K, Zhu R, Wang L, Zhao L, Fan H, Luo S, Hu D.","Cardiovascular disease potentially contributes to the progression and poor prognosis of COVID-19.","Nutr Metab Cardiovasc Dis","2020-04-22","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7165120/?tool=EBI",1
"Huang Y, Zhao N.","Generalized anxiety disorder, depressive symptoms and sleep quality during COVID-19 outbreak in China: a web-based cross-sectional survey.","Psychiatry Res","2020-04-16","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7152913/?tool=EBI",1
"Tian F, Li H, Tian S, Yang J, Shao J, Tian C.","Psychological symptoms of ordinary Chinese citizens based on SCL-90 during the level I emergency response to COVID-19.","Psychiatry Res","2020-04-11","https://doi.org/10.1016/j.psychres.2020.112992",1
"Bruinen de Bruin Y, Lequarre AS, McCourt J, Clevestig P, Pigazzani F, Zare Jeddi M, Colosio C, Goulart M.","Initial impacts of global risk mitigation measures taken during the combatting of the COVID-19 pandemic.","Saf Sci","2020-04-15","https://doi.org/10.1016/j.ssci.2020.104773",1
"Ma S, Gao P, Lu D, Wang G.","Prudently conduct the engineering and synthesis of the SARS-CoV-2 virus.","Synth Syst Biotechnol","2020-04-02","https://doi.org/10.1016/j.synbio.2020.03.002",1
"Hall DC, Ji HF.","A search for medications to treat COVID-19 via in silico molecular docking models of the SARS-CoV-2 spike glycoprotein and 3CL protease.","Travel Med Infect Dis","2020-04-12","https://doi.org/10.1016/j.tmaid.2020.101646",1
"Seddighi H.","Trust in Humanitarian Aid From the Earthquake in 2017 to COVID-19 in Iran: A Policy Analysis.","Disaster Med Public Health Prep","2020-03-27","https://doi.org/10.1017/dmp.2020.54",1
"Her M.","How Is COVID-19 Affecting South Korea? What Is Our Current Strategy?","Disaster Med Public Health Prep","2020-04-03","https://doi.org/10.1017/dmp.2020.69",1
"Ghanchi A.","Adaptation of the National Plan for the Prevention and Fight Against Pandemic Influenza to the 2020 COVID-19 Epidemic in France.","Disaster Med Public Health Prep","2020-04-07","https://doi.org/10.1017/dmp.2020.82",1
"Zhang HF, Bo L, Lin Y, Li FX, Sun S, Lin HB, Xu SY, Bian J, Yao S, Chen X, Meng L, Deng X.","Response of Chinese Anesthesiologists to the COVID-19 Outbreak.","Anesthesiology","2020-03-30","https://doi.org/10.1097/ALN.0000000000003300",1
"Alakwaa FM.","Repurposing Didanosine as a Potential Treatment for COVID-19 Using Single-Cell RNA Sequencing Data.","mSystems","2020-04-14","https://doi.org/10.1128/mSystems.00297-20",1
"Li X, Zeng W, Li X, Chen H, Shi L, Li X, Xiang H, Cao Y, Chen H, Liu C, Wang J.","CT imaging changes of corona virus disease 2019(COVID-19): a multi-center study in Southwest China.","J Transl Med","2020-04-06","https://doi.org/10.1186/s12967-020-02324-w",1
"Chen W, Huang Y.","To Protect Healthcare Workers Better, To Save More Lives.","Anesth. Analg.","2020-03-30","https://doi.org/10.1213/ANE.0000000000004834",1
"Ludwig S, Zarbock A.","Coronaviruses and SARS-CoV-2: A Brief Overview.","Anesth. Analg.","2020-03-31","https://doi.org/10.1213/ANE.0000000000004845",1
"Rajan N, Joshi GP.","The COVID-19: Role of Ambulatory Surgery Facilities in This Global Pandemic.","Anesth. Analg.","2020-04-01","https://doi.org/10.1213/ANE.0000000000004847",1
"Gao L, Zhang J.","Pulmonary High-Resolution Computed Tomography (HRCT) Findings of Patients with Early-Stage Coronavirus Disease 2019 (COVID-19) in Hangzhou, China.","Med. Sci. Monit.","2020-04-04","https://doi.org/10.12659/MSM.923885",1
"Ortega JT, Serrano ML, Pujol FH, Rangel HR.","Role of changes in SARS-CoV-2 spike protein in the interaction with the human ACE2 receptor: An in silico analysis.","EXCLI J","2020-03-18","https://doi.org/10.17179/excli2020-1167",1
"Shi Y, Wang X, Liu G, Zhu Q, Wang J, Yu H, Wang C, Wang L, Zhang M, Zhang L, Lu G, Lu Z, Yu J, Qiao Z, Gu Y, Shen G, Xu H, Zeng M, Zhai X, Huang G.","A quickly, effectively screening process of novel corona virus disease 2019 (COVID-19) in children in Shanghai, China.","Ann Transl Med","2020-03-01","https://doi.org/10.21037/atm.2020.03.22",1
"Khader Y, Al Nsour M, Al-Batayneh OB, Saadeh R, Bashier H, Alfaqih M, Al-Azzam S, AlShurman BA.","Dentists' Awareness, Perception, and Attitude Regarding COVID-19 and Infection Control: Cross-Sectional Study Among Jordanian Dentists.","JMIR Public Health Surveill","2020-04-09","https://doi.org/10.2196/18798",1
"Ohannessian R, Duong TA, Odone A.","Global Telemedicine Implementation and Integration Within Health Systems to Fight the COVID-19 Pandemic: A Call to Action.","JMIR Public Health Surveill","2020-04-02","https://doi.org/10.2196/18810",1
"Padala PR, Jendro AM, Padala KP.","Conducting Clinical Research During the COVID-19 Pandemic: Investigator and Participant Perspectives.","JMIR Public Health Surveill","2020-04-06","https://doi.org/10.2196/18887",1
"Kim I, Lee J, Lee J, Shin E, Chu C, Lee SK.","KCDC Risk Assessments on the Initial Phase of the COVID-19 Outbreak in Korea.","Osong Public Health Res Perspect","2020-04-01","https://doi.org/10.24171/j.phrp.2020.11.2.02",1
"Al-Qaness MAA, Ewees AA, Fan H, Abd El Aziz M.","Optimization Method for Forecasting Confirmed Cases of COVID-19 in China.","J Clin Med","2020-03-02","https://doi.org/10.3390/jcm9030674",1
"Li X, Liu M, Zhao Q, Liu R, Zhang H, Dong M, Xu S, Zhao H, Wei S, Song Z, Chen G, Chen J.","[Preliminary Recommendations for Lung Surgery during 2019 Novel Coronavirus Disease (COVID-19) Epidemic Period].","Zhongguo Fei Ai Za Zhi","2020-02-20","https://doi.org/10.3779/j.issn.1009-3419.2020.03.01",1
"Koenig KL, Beÿ CK, McDonald EC.","2019-nCoV: The Identify-Isolate-Inform (3I) Tool Applied to a Novel Emerging Coronavirus.","West J Emerg Med","2020-01-31","https://doi.org/10.5811/westjem.2020.1.46760",1
"Zhong BL, Luo W, Li HM, Zhang QQ, Liu XG, Li WT, Li Y.","Knowledge, attitudes, and practices towards COVID-19 among Chinese residents during the rapid rise period of the COVID-19 outbreak: a quick online cross-sectional survey.","Int. J. Biol. Sci.","2020-03-15","https://doi.org/10.7150/ijbs.45221",1
"Zhao W, Zhong Z, Xie X, Yu Q, Liu J.","CT Scans of Patients with 2019 Novel Coronavirus (COVID-19) Pneumonia.","Theranostics","2020-03-15","https://doi.org/10.7150/thno.45016",1
"Kouzy R, Abi Jaoude J, Kraitem A, El Alam MB, Karam B, Adib E, Zarka J, Traboulsi C, Akl EW, Baddour K.","Coronavirus Goes Viral: Quantifying the COVID-19 Misinformation Epidemic on Twitter.","Cureus","2020-03-13","https://doi.org/10.7759/cureus.7255",1
"Knopf A.","Addiction telemedicine comes into its own with COVID‐19.",,"2020-03-27","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7161888/?tool=EBI",
"Knopf A.","Pediatricians are ready for COVID‐19 and other emergencies.",,"2020-04-02","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7162016/?tool=EBI",
,"COVID‐19 causes more delay in managed care launch for Illinois youth.",,"2020-03-20","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7168420/?tool=EBI",
"Canady VA.","APA poll finds nearly half anxious about getting COVID‐19.",,"2020-03-27","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7168412/?tool=EBI",
,"North Carolina frees up $30 million for BH during COVID‐19 crisis.",,"2020-04-03","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7168466/?tool=EBI",
,"Alabama university to study emotions, behavior and COVID‐19.",,"2020-04-03","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7168500/?tool=EBI",
"Wennmann DO, Dlugos CP, Hofschröer A, Hennies M, Kühn J, Hafezi W, Kampmeier S, Mellmann A, Triphaus S, Sackarnd J, Tepasse P, Keller M, Van Aken H, Pavenstädt H, Kümpers P.","Umgang mit COVID-19 in der Notaufnahme: Erfahrungsbericht der interdisziplinären Notaufnahme des Universitätsklinikums Münster.","Med Klin Intensivmed Notfmed","2020-04-24","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7175829/?tool=EBI",
"Braun J.","[Axial spondyloarthritis and psoriatic arthritis : Current results and assessments].","Z Rheumatol","2020-02-01","https://doi.org/10.1007/s00393-020-00753-y",
"Lim LW, Yip LW, Tay HW, Ang XL, Lee LK, Chin CF, Yong V.","Sustainable practice of ophthalmology during COVID-19: challenges and solutions.",,"2020-04-23","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7170732/?tool=EBI",
"Pietrabissa A, Marconi S, Negrello E, Mauri V, Peri A, Pugliese L, Marone EM, Auricchio F.","An overview on 3D printing for abdominal surgery.","Surg Endosc","2019-10-11","https://doi.org/10.1007/s00464-019-07155-5",
"Hirota K.","Preoperative management and postoperative delirium : The possibility of neuroprehabilitation using virtual reality.","J Anesth","2019-07-04","https://doi.org/10.1007/s00540-019-02660-2",
"Donsimoni JR, Glawion R, Plachter B, Wälde K.","Projektion der COVID-19-Epidemie in Deutschland.","Wirtschaftsdienst","2020-04-22","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7174816/?tool=EBI",
"Harrison EA, Wu JW.","Vaccine confidence in the time of COVID-19.","Eur. J. Epidemiol.","2020-04-24","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7174145/?tool=EBI",
"Jribi S, Ben Ismail H, Doggui D, Debbabi H.","COVID-19 virus outbreak lockdown: What impacts on household food wastage?",,"2020-04-22","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7166255/?tool=EBI",
"Nusbaum N.","Pharmacologic Therapy for COVID-19 Infection.","J Community Health","2020-04-23","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7169637/?tool=EBI",
"Fang M, He B, Li L, Dong D, Yang X, Li C, Meng L, Zhong L, Li H, Li H, Tian J.","CT radiomics can help screen the Coronavirus disease 2019 (COVID-19): a preliminary study.",,"2020-04-15","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7166002/?tool=EBI",
"Fan N, Fan W, Li Z, Shi M, Liang Y.","Imaging characteristics of initial chest computed tomography and clinical manifestations of patients with COVID-19 pneumonia.","Jpn J Radiol","2020-04-23","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7171599/?tool=EBI",
"Huang G, Pan Q, Zhao S, Gao Y, Gao X.","Prediction of COVID-19 Outbreak in China and Optimal Return Date for University Students Based on Propagation Dynamics.","J Shanghai Jiaotong Univ Sci","2020-04-07","https://doi.org/10.1007/s12204-020-2167-2",
"Li S, Song K, Yang B, Gao Y, Gao X.","Preliminary Assessment of the COVID-19 Outbreak Using 3-Staged Model e-ISHR.","J Shanghai Jiaotong Univ Sci","2020-04-07","https://doi.org/10.1007/s12204-020-2169-0",
"Liu C, Zhao J, Liu G, Gao Y, Gao X.","D2EA: Depict the Epidemic Picture of COVID-19.","J Shanghai Jiaotong Univ Sci","2020-04-07","https://doi.org/10.1007/s12204-020-2170-7",
,"De huisartsenpraktijk en COVID-19.","Huisarts Wet","2020-04-24","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7175816/?tool=EBI",
"Apostolopoulos ID, Mpesiana TA.","Covid-19: automatic detection from X-ray images utilizing transfer learning with convolutional neural networks.","Phys Eng Sci Med","2020-04-06","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7118364/?tool=EBI",
"Du W, Yu J, Wang H, Zhang X, Zhang S, Li Q, Zhang Z.","Clinical characteristics of COVID-19 in children compared with adults in Shandong Province, China.","Infection","2020-04-18","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7161094/?tool=EBI",
"Carlaw S.","Impact on biometrics of Covid-19.",,"2020-04-21","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7173828/?tool=EBI",
"Ndiaye M, Diatta AER.","La maladie à coronavirus COVID-19 en Afrique subsaharienne : la place de la santé au travail.",,"2020-04-25","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7176382/?tool=EBI",
"Leboulanger N, Sagardoy T, Akkari M, Ayari-Khalfallah S, Celerier C, Fayoux P, Luscan R, Mansbach AL, Moreddu E, Pondaven S, Simon F, Teissier N, Thierry B, Fanoux A, Lescanne E, Nicollas R, Couloigner V.","SARS-CoV-2 et ORL pédiatrique en contexte de pandémie à SARS-CoV-2 (COVID-19).",,"2020-04-22","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7164908/?tool=EBI",
"Mattei A, Amy de la Bretèque B, Crestani S, Crevier-Buchman L, Galant C, Hans S, Julien-Laferrière A, Lagier A, Lobryeau C, Marmouset F, Robert D, Woisard V, Giovanni A.","Conseils de bonnes pratiques pour les praticiens spécialisés en laryngologie et en phoniatrie en contexte d’épidémie COVID-19.",,"2020-04-22","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7167575/?tool=EBI",
"Schultz P, Morvan JB, Fakhry N, Morinière S, Vergez S, Lacroix C, Bartier S, Barry B, Babin E, Couloigner V, Atallah I.","Consensus français sur la réalisation de trachéotomies et les soins de trachéotomies pendant la pandémie de COVID-19.",,"2020-04-22","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7166014/?tool=EBI",
"Couloigner V, Schmerber S, Nicollas R, Coste A, Barry B, Makeieff M, Boudard P, Bequignon E, Morel N, Lescanne E.","COVID-19 et Chirurgie ORL.",,"2020-04-25","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7176377/?tool=EBI",
"Miao C, Jin M, Miao L, Yang X, Huang P, Xiong H, Huang P, Zhao Q, Du J, Hong J.","Early chest computed tomography to diagnose COVID-19 from suspected patients: A multicenter retrospective study.","Am J Emerg Med","2020-04-22","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7166306/?tool=EBI",
"Santoso A, Pranata R, Wibowo A, Al-Farabi MJ, Huang I, Antariksa B.","Cardiac injury is associated with mortality and critically ill pneumonia in COVID-19: A meta-analysis.","Am J Emerg Med","2020-04-22","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7166308/?tool=EBI",
"Sun N, Shi S, Jiao D, Song R, Ma L, Wang H, Wang C, Wang Z, You Y, Liu S, Wang H.","A Qualitative Study on the Psychological Experience of Caregivers of COVID-19 Patients.","Am J Infect Control","2020-04-13","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7141468/?tool=EBI",
"Moghanibashi-Mansourieh A.","Assessing the anxiety level of Iranian general population during COVID-19 outbreak.","Asian J Psychiatr","2020-04-22","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7165107/?tool=EBI",
"Roy D, Tripathy S, Kar SK, Sharma N, Verma SK, Kaushal V.","Study of knowledge, attitude, anxiety & perceived mental healthcare need in Indian population during COVID-19 pandemic.","Asian J Psychiatr","2020-04-08","https://doi.org/10.1016/j.ajp.2020.102083",
"Setzen M, Svider PF, Pollock K.","COVID-19 and rhinology: A look at the future.","Am J Otolaryngol","2020-04-18","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7159858/?tool=EBI",
"Al-Balas M, Al-Balas HI, Al-Balas H.","Surgery during the COVID-19 pandemic: A comprehensive overview and perioperative care.","Am. J. Surg.","2020-04-22","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7166034/?tool=EBI",
"Leboulanger N, Sagardoy T, Akkari M, Ayari-Khalfallah S, Celerier C, Fayoux P, Luscan R, Mansbach AL, Moreddu E, Pondaven S, Simon F, Teissier N, Thierry B, Fanoux A, Lescanne E, Nicollas R, Couloigner V.","COVID-19 and ENT Pediatric otolaryngology during the COVID-19 pandemic. Guidelines of the French Association of Pediatric Otorhinolaryngology (AFOP) and French Society of Otorhinolaryngology (SFORL).","Eur Ann Otorhinolaryngol Head Neck Dis","2020-04-18","https://doi.org/10.1016/j.anorl.2020.04.010",
"Couloigner V, Schmerber S, Nicollas R, Coste A, Barry B, Makeieff M, Boudard P, Bequignon E, Morel N, Lescanne E.","COVID-19 and ENT Surgery.","Eur Ann Otorhinolaryngol Head Neck Dis","2020-04-25","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7177055/?tool=EBI",
"Shi Y, Zhang X, Mu K, Peng C, Zhu Z, Wang X, Yang Y, Xu Z, Zhu W.","D3Targets-2019-nCoV: a webserver for predicting drug targets and for multi-target and multi-site based virtual screening against COVID-19.","Acta Pharm Sin B","2020-04-20","https://doi.org/10.1016/j.apsb.2020.04.006",
"Pelt CE, Campbell KL, Gililland JM, Anderson LA, Peters CL, Barnes CL, Edwards PK, Mears SC, Stambough JB.","The Rapid Response to the COVID-19 Pandemic by the Arthroplasty Divisions at Two Academic Referral Centers.","J Arthroplasty","2020-04-24","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7172838/?tool=EBI",
"Huddleston JI, Iorio R, Bosco JA, Kerr JM, Bolognesi MP, Lowry Barnes C.","American Association of Hip and Knee Surgeons Advocacy Efforts in Response to the SARS-CoV-2 Pandemic.","J Arthroplasty","2020-04-24","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7175874/?tool=EBI",
